SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	25	479	7628	33928	33931	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	25	479	7629	33932	33936	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	25	479	7630	33937	33943	Stefan	Stefan	NP	NE	_	acc|pl|fem	Ste-fan	_	_	B-PER	0	_	_	_	_
_	25	479	7631	33944	33949	Zweig	Zweig	NP	NE	_	_	Zweig	_	_	I-PER	0	_	_	_	_
_	25	479	7632	33950	33952	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	25	479	7633	33953	33956	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	25	479	7634	33957	33966	Deutschen	deutsch	ADJ	ADJA	_	dat|sg|fem|pos	Deut-schen	_	_	B-ORG	0	_	_	_	_
_	25	479	7635	33967	33976	Digitalen	Digital	NN	NN	_	dat|sg|fem|pos	Di-gi-ta-len	_	_	I-ORG	0	_	_	_	_
_	25	479	7636	33977	33987	Bibliothek	Bibliothek	NP	NE	_	dat|sg|fem	Bi-blio-thek	_	_	I-ORG	0	_	_	_	_
_	25	479	7637	33988	33993	Werke	Werk	NN	NN	_	nom|pl|neut	Wer-ke	_	_	I-ORG	0	_	_	_	_
_	25	479	7638	33994	33997	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	25	479	7639	33998	34004	Stefan	Stefan	NP	NE	_	*|*|*	Ste-fan	_	_	B-PER	0	_	_	_	_
_	25	479	7640	34005	34010	Zweig	Zweig	NP	NE	_	dat|sg|*	Zweig	_	_	I-PER	0	_	_	_	_
_	25	479	7641	34010	34011	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	480	7642	34012	34014	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	25	480	7643	34014	34015	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	25	480	7644	34016	34023	Projekt	Projekt	NN	NN	_	sg|3|pres|ind	Pro-jekt	_	_	_	0	_	_	_	_
_	25	480	7645	34024	34036	Gutenberg-DE	Gutenberg-DE	NP	NE	_	nom|sg|*	Gu-ten-berg-​DE	_	_	B-LOC	0	_	_	_	_
_	25	480	7646	34036	34037	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	481	7647	34038	34043	Werke	Werk	NN	NN	_	nom|pl|neut	Wer-ke	_	_	_	0	_	_	_	_
_	25	481	7648	34044	34047	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	25	481	7649	34048	34054	Stefan	Stefan	NP	NE	_	*|*|*	Ste-fan	_	_	B-PER	0	_	_	_	_
_	25	481	7650	34055	34060	Zweig	Zweig	NP	NE	_	dat|sg|*	Zweig	_	_	I-PER	0	_	_	_	_
_	25	481	7651	34060	34061	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	482	7652	34062	34064	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	25	482	7653	34064	34065	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	25	482	7654	34066	34073	Project	Project	NN	NN	_	*|*|*	Pro-ject	_	_	_	0	_	_	_	_
_	25	482	7655	34074	34083	Gutenberg	Gutenberg	NP	NE	_	nom|sg|*	Gu-ten-berg	_	_	B-LOC	0	_	_	_	_
_	25	482	7656	34083	34084	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	483	7657	34085	34091	Stefan	Stefan	NP	NE	_	_	Ste-fan	_	_	B-PER	0	_	_	_	_
_	25	483	7658	34092	34097	Zweig	Zweig	NP	NE	_	pos	Zweig	_	_	I-PER	0	_	_	_	_
_	25	483	7659	34098	34110	Bibliography	Bibliography	NP	NE	_	*|*|neut	Bi-blio-gra-phy	_	_	I-PER	0	_	_	_	_
_	25	483	7660	34111	34117	Stefan	Stefan	NP	NE	_	nom|sg|masc	Ste-fan	_	_	I-PER	0	_	_	_	_
_	25	483	7661	34118	34123	Zweig	Zweig	NP	NE	_	nom|sg|masc	Zweig	_	_	I-PER	0	_	_	_	_
_	25	483	7662	34124	34129	liest	lesen	V	VVFIN	_	sg|3|pres|ind	liest	_	_	_	0	_	_	_	_
_	25	483	7663	34130	34134	„Der	„der	PR	PIAT	_	pos	„Der	_	_	_	0	_	_	_	_
_	25	483	7664	34135	34145	Bildhauer“	Bildhauer“	NN	NN	_	_	Bild-hau-er“	_	_	_	0	_	_	_	_
_	25	483	7665	34146	34150	Über	über	PP	APPR	_	_	Über	_	_	_	0	_	_	_	_
_	25	483	7666	34151	34157	Stefan	Stefan	NP	NE	_	*|*|masc	Ste-fan	_	_	B-PER	0	_	_	_	_
_	25	483	7667	34158	34163	Zweig	Zweig	NP	NE	_	pos	Zweig	_	_	I-PER	0	_	_	_	_
_	25	483	7668	34164	34177	Kurzbiografie	Kurzbiografie	NN	NN	_	acc|sg|fem	Kurz-bio-gra-fie	_	_	_	0	_	_	_	_
_	25	483	7669	34178	34181	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	25	483	7670	34182	34193	Rezensionen	Rezension	NN	NN	_	acc|pl|fem	Re-zen-sio-nen	_	_	_	0	_	_	_	_
_	25	483	7671	34194	34196	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	25	483	7672	34197	34203	Werken	Werk	NN	NN	_	dat|pl|neut	Wer-ken	_	_	_	0	_	_	_	_
_	25	483	7673	34204	34207	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	25	483	7674	34208	34214	Stefan	Stefan	NP	NE	_	dat|pl|masc	Ste-fan	_	_	B-PER	0	_	_	_	_
_	25	483	7675	34215	34220	Zweig	Zweig	NP	NE	_	dat|pl|masc	Zweig	_	_	I-PER	0	_	_	_	_
_	25	483	7676	34221	34224	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	25	483	7677	34225	34241	perlentaucher.de	perlentaucher.de	ADJ	ADJA	_	dat|sg|fem	per-len-tau-cher.de	_	_	_	0	_	_	_	_
_	25	484	7678	34242	34254	Kommentierte	kommentiert	ADJ	ADJA	_	nom|sg|fem|pos	Kom-men-tier-te	_	_	_	0	_	_	_	_
_	25	484	7679	34255	34267	Linksammlung	Linksammlung	NN	NN	_	nom|sg|fem	Link-samm-lung	_	_	_	0	_	_	_	_
_	25	484	7680	34268	34270	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	25	484	7681	34271	34277	Stefan	Stefan	NP	NE	_	dat|sg|masc	Ste-fan	_	_	B-PER	0	_	_	_	_
_	25	484	7682	34278	34283	Zweig	Zweig	NP	NE	_	dat|sg|masc	Zweig	_	_	I-PER	0	_	_	_	_
_	25	484	7683	34283	34284	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	485	7684	34285	34286	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	25	485	7685	34286	34293	Memento	Memento	NP	NE	_	nom|sg|masc	Me-men-to	_	_	_	0	_	_	_	_
_	25	485	7686	34294	34297	vom	von	PP	APPRART	_	dat|sg|masc	vom	_	_	_	0	_	_	_	_
_	25	485	7687	34298	34301	16.	16.	ADJ	ADJA	_	dat|sg|masc|pos	16.	_	_	_	0	_	_	_	_
_	25	485	7688	34302	34310	Dezember	Dezember	NN	NN	_	dat|sg|masc	De-zem-ber	_	_	_	0	_	_	_	_
_	25	485	7689	34311	34315	2015	2015	CARD	CARD	_	_	2015	_	_	_	0	_	_	_	_
_	25	485	7690	34316	34318	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	25	485	7691	34319	34327	Internet	Internet	NN	NN	_	dat|sg|neut	In-ter-net	_	_	_	0	_	_	_	_
_	25	485	7692	34328	34335	Archive	Archiv	NN	NN	_	_	Ar-chi-ve	_	_	_	0	_	_	_	_
_	25	485	7693	34335	34336	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	25	485	7694	34337	34339	In	in	NN	NN	_	_	In	_	_	_	0	_	_	_	_
_	25	485	7695	34339	34340	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	25	485	7696	34341	34343	UB	UB	NP	NE	_	_	UB	_	_	_	0	_	_	_	_
_	25	485	7697	34344	34347	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	25	485	7698	34348	34350	FU	FU	NP	NE	_	*|*|*	FU	_	_	B-ORG	0	_	_	_	_
_	25	485	7699	34351	34357	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	I-ORG	0	_	_	_	_
_	25	485	7700	34358	34359	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	25	485	7701	34359	34362	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	25	485	7702	34363	34367	2013	2013	CARD	CARD	_	_	2013	_	_	_	0	_	_	_	_
_	25	485	7703	34367	34368	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	25	485	7704	34369	34375	Stefan	Stefan	NP	NE	_	*|*|masc	Ste-fan	_	_	B-PER	0	_	_	_	_
_	25	485	7705	34376	34381	Zweig	Zweig	NP	NE	_	_	Zweig	_	_	I-PER	0	_	_	_	_
_	25	485	7706	34382	34388	Centre	Centre	NP	NE	_	nom|sg|neut	Cent-re	_	_	_	0	_	_	_	_
_	25	485	7707	34389	34397	Salzburg	Salzburg	NP	NE	_	nom|sg|neut	Salz-burg	_	_	B-LOC	0	_	_	_	_
_	25	485	7708	34398	34409	stefanzweig	stefanzweig	ADJ	ADJD	_	pos	ste-fan-zweig	_	_	_	0	_	_	_	_
_	25	485	7709	34409	34412	.de	.de	CONJ	KOKOM	_	sg|3|pres|subj	.de	_	_	_	0	_	_	_	_
_	26	487	8064	34415	34417	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	26	487	8065	34418	34433	Einzelnachweise	Einzelnachweise	NN	NN	_	_	Ein-zel-nach-wei-se	_	_	_	0	_	_	_	_
_	26	487	8066	34434	34436	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	26	487	8067	34437	34438	↑	↑	CARD	CARD	_	_	↑	_	_	_	0	_	_	_	_
_	26	487	8068	34439	34450	Totenschein	Totenschein	NN	NN	_	_	To-ten-schein	_	_	_	0	_	_	_	_
_	26	487	8069	34451	34452	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	26	487	8070	34452	34457	óbito	Óbito	NN	NN	_	_	óbi-to	_	_	_	0	_	_	_	_
_	26	487	8071	34457	34458	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	26	487	8072	34458	34459	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	26	487	8073	34460	34468	falecido	falecido	O	FM	_	_	fale-ci-do	_	_	_	0	_	_	_	_
_	26	487	8074	34469	34472	aos	aos	O	FM	_	_	aos	_	_	_	0	_	_	_	_
_	26	487	8075	34473	34475	23	23	CARD	CARD	_	_	23	_	_	_	0	_	_	_	_
_	26	487	8076	34476	34478	de	de	O	FM	_	_	de	_	_	_	0	_	_	_	_
_	26	487	8077	34479	34488	fevereiro	Fevereiro	O	FM	_	_	fe-verei-ro	_	_	_	0	_	_	_	_
_	26	487	8078	34489	34492	del	del	O	FM	_	_	del	_	_	_	0	_	_	_	_
_	26	487	8079	34493	34497	1942	1942	CARD	CARD	_	_	1942	_	_	_	0	_	_	_	_
_	26	487	8080	34498	34500	às	À	O	FM	_	_	às	_	_	_	0	_	_	_	_
_	26	487	8081	34501	34503	12	12	CARD	CARD	_	_	12	_	_	_	0	_	_	_	_
_	26	487	8082	34504	34509	horas	horas	O	FM	_	_	ho-ras	_	_	_	0	_	_	_	_
_	26	487	8083	34510	34511	e	e	O	FM	_	_	e	_	_	_	0	_	_	_	_
_	26	487	8084	34512	34515	30'	30'	CARD	CARD	_	_	30'	_	_	_	0	_	_	_	_
_	26	487	8085	34516	34517	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	26	487	8086	34518	34528	verstorben	versterben	V	VVFIN	_	_	ver-stor-ben	_	_	_	0	_	_	_	_
_	26	487	8087	34529	34531	am	an	PP	APPRART	_	_	am	_	_	_	0	_	_	_	_
_	26	487	8088	34532	34535	23.	23.	ADJ	ADJA	_	_	23.	_	_	_	0	_	_	_	_
_	26	487	8089	34536	34543	Februar	Februar	NN	NN	_	_	Fe-bru-ar	_	_	_	0	_	_	_	_
_	26	487	8090	34544	34548	1942	1942	CARD	CARD	_	_	1942	_	_	_	0	_	_	_	_
_	26	487	8091	34548	34549	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	487	8092	34550	34552	12	12	CARD	CARD	_	_	12	_	_	_	0	_	_	_	_
_	26	487	8093	34553	34556	Uhr	Uhr	NN	NN	_	_	Uhr	_	_	_	0	_	_	_	_
_	26	487	8094	34557	34560	30.	30.	ADJ	ADJA	_	_	30.	_	_	_	0	_	_	_	_
_	26	487	8095	34561	34562	↑	↑	NN	NN	_	_	↑	_	_	_	0	_	_	_	_
_	26	487	8096	34563	34569	Stefan	Stefan	NP	NE	_	_	Ste-fan	_	_	B-PER	0	_	_	_	_
_	26	487	8097	34570	34575	Zweig	Zweig	NP	NE	_	_	Zweig	_	_	I-PER	0	_	_	_	_
_	26	487	8098	34575	34576	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	26	487	8099	34577	34587	Gesammelte	gesammelt	ADJ	ADJA	_	_	Ge-sam-mel-te	_	_	_	0	_	_	_	_
_	26	487	8100	34588	34593	Werke	Werk	NN	NN	_	_	Wer-ke	_	_	_	0	_	_	_	_
_	26	487	8101	34594	34596	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	26	487	8102	34597	34609	Einzelbänden	Einzelband	NN	NN	_	_	Ein-zel-bän-den	_	_	_	0	_	_	_	_
_	26	487	8103	34609	34610	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	488	8104	34611	34614	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	26	488	8105	34615	34619	Welt	Welt	NN	NN	_	_	Welt	_	_	_	0	_	_	_	_
_	26	488	8106	34620	34623	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	26	488	8107	34624	34631	Gestern	Gestern	NN	NN	_	_	Ges-tern	_	_	_	0	_	_	_	_
_	26	488	8108	34631	34632	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	488	8109	34633	34645	Erinnerungen	Erinnerung	NN	NN	_	_	Er-in-ne-run-gen	_	_	_	0	_	_	_	_
_	26	488	8110	34646	34651	eines	ein	ART	ART	_	_	ei-nes	_	_	_	0	_	_	_	_
_	26	488	8111	34652	34661	Europäers	Europäer	NN	NN	_	_	Eu-ro-pä-ers	_	_	B-PER	0	_	_	_	_
_	26	488	8112	34661	34662	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	489	8113	34663	34665	S.	S.	NN	NN	_	_	S.	_	_	B-PER	0	_	_	_	_
_	26	490	8114	34666	34673	Fischer	Fischer	NP	NE	_	_	Fi-scher	_	_	I-PER	0	_	_	_	_
_	26	490	8115	34673	34674	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	490	8116	34675	34684	Frankfurt	Frankfurt	NP	NE	_	_	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	26	490	8117	34685	34687	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	26	490	8118	34688	34692	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	26	490	8119	34693	34697	1981	1981	CARD	CARD	_	_	1981	_	_	_	0	_	_	_	_
_	26	490	8120	34697	34698	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	490	8121	34699	34703	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	26	490	8122	34704	34717	3-10-097047-0	3-10-097047-0	CARD	CARD	_	_	3-​10-​097047-​0	_	_	_	0	_	_	_	_
_	26	490	8123	34717	34718	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	490	8124	34719	34721	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	26	490	8125	34722	34725	290	290	CARD	CARD	_	_	290	_	_	_	0	_	_	_	_
_	26	490	8126	34725	34726	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	491	8127	34727	34728	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	26	491	8128	34729	34732	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	26	491	8129	34733	34737	Welt	Welt	NN	NN	_	_	Welt	_	_	_	0	_	_	_	_
_	26	491	8130	34738	34741	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	26	491	8131	34742	34749	Gestern	Gestern	NN	NN	_	_	Ges-tern	_	_	_	0	_	_	_	_
_	26	491	8132	34749	34750	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	492	8133	34751	34753	S.	S.	ADV	ADV	_	_	S.	_	_	_	0	_	_	_	_
_	26	492	8134	34754	34757	326	326	CARD	CARD	_	_	326	_	_	_	0	_	_	_	_
_	26	492	8135	34758	34759	f	f	NN	NN	_	_	f	_	_	_	0	_	_	_	_
_	26	492	8136	34759	34760	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	492	8137	34761	34762	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	26	492	8138	34763	34770	Susanne	Susanne	NP	NE	_	_	Su-san-ne	_	_	B-PER	0	_	_	_	_
_	26	492	8139	34771	34780	Buchinger	Buchinger	NP	NE	_	_	Buch-in-ger	_	_	I-PER	0	_	_	_	_
_	26	492	8140	34780	34781	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	26	492	8141	34782	34788	Stefan	Stefan	NP	NE	_	_	Ste-fan	_	_	B-PER	0	_	_	_	_
_	26	492	8142	34789	34794	Zweig	Zweig	NP	NE	_	_	Zweig	_	_	I-PER	0	_	_	_	_
_	26	492	8143	34795	34796	–	–	PP	APPR	_	_	–	_	_	_	0	_	_	_	_
_	26	492	8144	34797	34811	Schriftsteller	Schriftsteller	NN	NN	_	_	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	26	492	8145	34812	34815	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	26	492	8146	34816	34828	literarische	literarisch	ADJ	ADJA	_	_	li-te-ra-ri-sche	_	_	_	0	_	_	_	_
_	26	492	8147	34829	34834	Agent	Agent	NN	NN	_	_	Agent	_	_	_	0	_	_	_	_
_	26	492	8148	34834	34835	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	493	8149	34836	34839	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	26	493	8150	34840	34851	Beziehungen	Beziehung	NN	NN	_	_	Be-zie-hun-gen	_	_	_	0	_	_	_	_
_	26	493	8151	34852	34854	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	26	493	8152	34855	34861	seinen	sein	PR	PPOSAT	_	_	sei-nen	_	_	_	0	_	_	_	_
_	26	493	8153	34862	34879	deutschsprachigen	deutschsprachig	ADJ	ADJA	_	_	deutsch-spra-chi-gen	_	_	B-MISC	0	_	_	_	_
_	26	493	8154	34880	34889	Verlegern	Verleger	NN	NN	_	_	Ver-le-gern	_	_	_	0	_	_	_	_
_	26	493	8155	34890	34891	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	26	493	8156	34891	34900	1901–1942	1901–1942	CARD	CARD	_	_	1901–1942	_	_	_	0	_	_	_	_
_	26	493	8157	34900	34901	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	26	493	8158	34901	34902	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	494	8159	34903	34925	Buchhändlervereinigung	Buchhändlervereinigung	NN	NN	_	_	Buch-händ-ler-ver-ei-ni-gung	_	_	_	0	_	_	_	_
_	26	494	8160	34925	34926	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	494	8161	34927	34936	Frankfurt	Frankfurt	NP	NE	_	_	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	26	494	8162	34937	34939	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	26	494	8163	34940	34944	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	26	494	8164	34945	34949	1998	1998	CARD	CARD	_	_	1998	_	_	_	0	_	_	_	_
_	26	494	8165	34949	34950	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	494	8166	34951	34953	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	26	494	8167	34954	34957	152	152	CARD	CARD	_	_	152	_	_	_	0	_	_	_	_
_	26	494	8168	34958	34959	↑	↑	NN	NN	_	_	↑	_	_	_	0	_	_	_	_
_	26	494	8169	34960	34963	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	26	494	8170	34964	34968	Welt	Welt	NN	NN	_	_	Welt	_	_	_	0	_	_	_	_
_	26	494	8171	34969	34972	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	26	494	8172	34973	34980	Gestern	Gestern	NN	NN	_	_	Ges-tern	_	_	_	0	_	_	_	_
_	26	494	8173	34980	34981	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	495	8174	34982	34984	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	26	495	8175	34985	34988	445	445	CARD	CARD	_	_	445	_	_	_	0	_	_	_	_
_	26	495	8176	34988	34989	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	496	8177	34990	34991	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	26	496	8178	34992	34995	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	26	496	8179	34996	35000	Welt	Welt	NN	NN	_	_	Welt	_	_	_	0	_	_	_	_
_	26	496	8180	35001	35004	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	26	496	8181	35005	35012	Gestern	Gestern	NN	NN	_	_	Ges-tern	_	_	_	0	_	_	_	_
_	26	496	8182	35012	35013	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	497	8183	35014	35016	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	26	497	8184	35017	35021	444.	444.	CARD	CARD	_	_	444.	_	_	_	0	_	_	_	_
_	26	498	8185	35022	35023	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	26	498	8186	35024	35031	Susanne	Susanne	NP	NE	_	_	Su-san-ne	_	_	B-PER	0	_	_	_	_
_	26	498	8187	35032	35041	Buchinger	Buchinger	NP	NE	_	_	Buch-in-ger	_	_	I-PER	0	_	_	_	_
_	26	498	8188	35041	35042	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	26	498	8189	35043	35049	Stefan	Stefan	NP	NE	_	_	Ste-fan	_	_	B-PER	0	_	_	_	_
_	26	498	8190	35050	35055	Zweig	Zweig	NP	NE	_	_	Zweig	_	_	I-PER	0	_	_	_	_
_	26	498	8191	35056	35057	-	--	PUNC	$(	_	_	-	_	_	_	0	_	_	_	_
_	26	498	8192	35058	35072	Schriftsteller	Schriftsteller	NN	NN	_	_	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	26	498	8193	35073	35076	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	26	498	8194	35077	35090	literarischer	literarisch	ADJ	ADJA	_	_	li-te-ra-ri-scher	_	_	_	0	_	_	_	_
_	26	498	8195	35091	35096	Agent	Agent	NN	NN	_	_	Agent	_	_	_	0	_	_	_	_
_	26	498	8196	35096	35097	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	498	8197	35098	35107	Frankfurt	Frankfurt	NP	NE	_	_	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	26	498	8198	35108	35110	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	26	498	8199	35111	35115	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	26	498	8200	35116	35120	1998	1998	CARD	CARD	_	_	1998	_	_	_	0	_	_	_	_
_	26	498	8201	35120	35121	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	498	8202	35122	35127	Seite	Seite	NN	NN	_	_	Sei-te	_	_	_	0	_	_	_	_
_	26	498	8203	35128	35131	235	235	CARD	CARD	_	_	235	_	_	_	0	_	_	_	_
_	26	498	8204	35132	35134	ff	ff	O	XY	_	_	ff	_	_	_	0	_	_	_	_
_	26	498	8205	35134	35135	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	499	8206	35136	35137	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	26	499	8207	35138	35141	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	26	499	8208	35142	35146	Welt	Welt	NN	NN	_	_	Welt	_	_	_	0	_	_	_	_
_	26	499	8209	35147	35150	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	26	499	8210	35151	35158	Gestern	Gestern	NN	NN	_	_	Ges-tern	_	_	_	0	_	_	_	_
_	26	499	8211	35158	35159	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	500	8212	35160	35162	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	26	500	8213	35163	35166	334	334	CARD	CARD	_	_	334	_	_	_	0	_	_	_	_
_	26	500	8214	35167	35168	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	26	500	8215	35168	35175	Kapitel	Kapitel	NN	NN	_	_	Ka-pi-tel	_	_	_	0	_	_	_	_
_	26	500	8216	35176	35183	Incipit	Incipit	NP	NE	_	_	In-ci-pit	_	_	B-PER	0	_	_	_	_
_	26	500	8217	35184	35190	Hitler	Hitler	NP	NE	_	_	Hit-ler	_	_	I-PER	0	_	_	_	_
_	26	500	8218	35190	35191	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	26	500	8219	35191	35192	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	501	8220	35193	35194	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	26	501	8221	35195	35198	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	26	501	8222	35199	35203	Welt	Welt	NN	NN	_	_	Welt	_	_	_	0	_	_	_	_
_	26	501	8223	35204	35207	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	26	501	8224	35208	35215	Gestern	Gestern	NN	NN	_	_	Ges-tern	_	_	_	0	_	_	_	_
_	26	501	8225	35215	35216	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	502	8226	35217	35219	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	26	502	8227	35220	35223	428	428	CARD	CARD	_	_	428	_	_	_	0	_	_	_	_
_	26	502	8228	35224	35226	ff	ff	O	XY	_	_	ff	_	_	_	0	_	_	_	_
_	26	502	8229	35226	35227	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
