SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	28	382	9166	45610	45621	:Aufklärung	:Aufklärung	NP	NE	_	sg|3|past|ind	:Auf-klä-rung	_	_	_	0	_	_	_	_
_	28	382	9167	45621	45622	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	383	9168	45623	45626	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	28	383	9169	45627	45638	europäische	europäisch	ADJ	ADJA	_	nom|sg|neut|pos	eu-ro-päi-sche	_	_	B-MISC	0	_	_	_	_
_	28	383	9170	45639	45646	Projekt	Projekt	NN	NN	_	nom|sg|neut	Pro-jekt	_	_	_	0	_	_	_	_
_	28	383	9171	45646	45647	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	384	9172	45648	45655	Reinbek	Reinbek	NP	NE	_	_	Rein-bek	_	_	_	0	_	_	_	_
_	28	384	9173	45656	45657	b	b	O	XY	_	_	b	_	_	_	0	_	_	_	_
_	28	384	9174	45657	45658	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	385	9175	45659	45666	Hamburg	Hamburg	NP	NE	_	nom|sg|neut	Ham-burg	_	_	B-LOC	0	_	_	_	_
_	28	385	9176	45667	45672	2012.	2012.	CARD	CARD	_	_	2012.	_	_	_	0	_	_	_	_
_	28	386	9177	45673	45675	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	28	386	9178	45676	45679	338	338	CARD	CARD	_	_	338	_	_	_	0	_	_	_	_
_	28	386	9179	45679	45680	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	386	9180	45681	45684	342	342	CARD	CARD	_	_	342	_	_	_	0	_	_	_	_
_	28	386	9181	45685	45686	↑	↑	CARD	CARD	_	_	↑	_	_	_	0	_	_	_	_
_	28	386	9182	45687	45692	Beide	Beide	NN	NN	_	_	Bei-de	_	_	_	0	_	_	_	_
_	28	386	9183	45693	45700	führten	führen	V	VVFIN	_	pl|3|past|ind	führ-ten	_	_	_	0	_	_	_	_
_	28	386	9184	45701	45707	später	spät	ADJ	ADJD	_	_	spä-ter	_	_	_	0	_	_	_	_
_	28	386	9185	45708	45712	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	28	386	9186	45713	45720	„offene	„offen	ADJ	ADJA	_	acc|sg|fem|pos	„of-fe-ne	_	_	_	0	_	_	_	_
_	28	386	9187	45721	45725	Ehe“	Ehe“	NN	NN	_	acc|sg|fem	Ehe“	_	_	_	0	_	_	_	_
_	28	386	9188	45725	45726	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	28	386	9189	45727	45735	Humboldt	Humboldt	NP	NE	_	_	Hum-boldt	_	_	_	0	_	_	_	_
_	28	386	9190	45736	45741	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	28	386	9191	45742	45745	ein	ein	ART	ART	_	nom|sg|neut	ein	_	_	_	0	_	_	_	_
_	28	386	9192	45746	45756	Verhältnis	Verhältnis	NN	NN	_	nom|sg|neut	Ver-hält-nis	_	_	_	0	_	_	_	_
_	28	386	9193	45757	45760	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	28	386	9194	45761	45764	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	28	386	9195	45765	45773	Arztfrau	Arztfrau	NN	NN	_	dat|sg|fem	Arzt-frau	_	_	_	0	_	_	_	_
_	28	386	9196	45774	45781	Johanna	Johanna	NP	NE	_	*|*|*	Jo-han-na	_	_	B-PER	0	_	_	_	_
_	28	386	9197	45782	45790	Motherby	Motherby	NP	NE	_	nom|sg|*	Mo-ther-by	_	_	I-PER	0	_	_	_	_
_	28	386	9198	45791	45793	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	28	386	9199	45794	45804	Königsberg	Königsberg	NP	NE	_	dat|sg|neut	Kö-nigs-berg	_	_	B-LOC	0	_	_	_	_
_	28	386	9200	45804	45805	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	386	9201	45806	45815	Carolines	Carolines	NP	NE	_	dat|sg|neut	Ca-ro-li-nes	_	_	B-PER	0	_	_	_	_
_	28	386	9202	45816	45828	mehrjähriger	mehrjährig	ADJ	ADJA	_	nom|sg|masc|pos	mehr-jäh-ri-ger	_	_	_	0	_	_	_	_
_	28	386	9203	45829	45839	Hausfreund	Hausfreund	NN	NN	_	nom|sg|masc	Haus-freund	_	_	_	0	_	_	_	_
_	28	386	9204	45840	45842	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	28	386	9205	45843	45847	Jena	Jena	NP	NE	_	dat|sg|neut	Je-na	_	_	B-LOC	0	_	_	_	_
_	28	386	9206	45848	45851	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	28	386	9207	45852	45859	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	28	386	9208	45860	45863	von	von	PP	APPR	_	_	von	_	_	I-PER	0	_	_	_	_
_	28	386	9209	45864	45874	Burgsdorff	Burgsdorff	NP	NE	_	_	Burgsdorff	_	_	I-PER	0	_	_	_	_
_	28	386	9210	45875	45876	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	28	386	9211	45876	45885	1772–1822	1772–1822	CARD	CARD	_	_	1772–1822	_	_	_	0	_	_	_	_
_	28	386	9212	45885	45886	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	28	386	9213	45886	45887	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	387	9214	45888	45889	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	28	387	9215	45890	45897	Andreas	Andreas	NP	NE	_	nom|sg|masc	An-dre-as	_	_	B-PER	0	_	_	_	_
_	28	387	9216	45898	45905	Flitner	Flitner	NP	NE	_	nom|sg|masc	Flit-ner	_	_	I-PER	0	_	_	_	_
_	28	387	9217	45906	45909	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	28	387	9218	45910	45915	Klaus	Klaus	NP	NE	_	nom|sg|masc	Klaus	_	_	B-PER	0	_	_	_	_
_	28	387	9219	45916	45920	Giel	Giel	NP	NE	_	nom|sg|masc	Giel	_	_	I-PER	0	_	_	_	_
_	28	387	9220	45921	45922	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	28	387	9221	45922	45927	Hrsg.	Hrsg.	NP	NE	_	nom|sg|*	Hrsg.	_	_	_	0	_	_	_	_
_	28	387	9222	45927	45928	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	28	387	9223	45928	45929	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	28	388	9224	45930	45937	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	28	388	9225	45938	45941	von	von	NP	NE	_	_	von	_	_	I-PER	0	_	_	_	_
_	28	388	9226	45942	45950	Humboldt	Humboldt	NP	NE	_	dat|sg|*	Hum-boldt	_	_	I-PER	0	_	_	_	_
_	28	388	9227	45951	45952	-	--	PUNC	$(	_	_	-	_	_	_	0	_	_	_	_
_	28	388	9228	45953	45958	Werke	Werk	NN	NN	_	nom|pl|neut	Wer-ke	_	_	_	0	_	_	_	_
_	28	388	9229	45959	45961	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	28	388	9230	45962	45966	fünf	fünf	CARD	CARD	_	_	fünf	_	_	_	0	_	_	_	_
_	28	388	9231	45967	45973	Bänden	Band	NN	NN	_	dat|pl|masc	Bän-den	_	_	_	0	_	_	_	_
_	28	388	9232	45973	45974	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	389	9233	45975	45979	Band	Band	NN	NN	_	_	Band	_	_	_	0	_	_	_	_
_	28	389	9234	45980	45981	I	I	CARD	CARD	_	_	I	_	_	_	0	_	_	_	_
_	28	389	9235	45982	45983	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	28	389	9236	45983	45985	3.	3.	ADV	ADV	_	_	3.	_	_	_	0	_	_	_	_
_	28	390	9237	45986	45990	Aufl	Aufl	NN	NN	_	_	Aufl	_	_	_	0	_	_	_	_
_	28	390	9238	45990	45991	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	391	9239	45992	45996	1980	1980	CARD	CARD	_	_	1980	_	_	_	0	_	_	_	_
_	28	391	9240	45996	45997	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	28	391	9241	45997	45998	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	391	9242	45999	46001	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	28	391	9243	46002	46006	236.	236.	CARD	CARD	_	_	236.	_	_	_	0	_	_	_	_
_	28	392	9244	46007	46008	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	28	392	9245	46009	46016	Andreas	Andreas	NP	NE	_	nom|sg|masc	An-dre-as	_	_	B-PER	0	_	_	_	_
_	28	392	9246	46017	46024	Flitner	Flitner	NP	NE	_	nom|sg|masc	Flit-ner	_	_	I-PER	0	_	_	_	_
_	28	392	9247	46025	46028	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	28	392	9248	46029	46034	Klaus	Klaus	NP	NE	_	nom|sg|masc	Klaus	_	_	B-PER	0	_	_	_	_
_	28	392	9249	46035	46039	Giel	Giel	NP	NE	_	nom|sg|masc	Giel	_	_	I-PER	0	_	_	_	_
_	28	392	9250	46040	46041	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	28	392	9251	46041	46046	Hrsg.	Hrsg.	NP	NE	_	nom|sg|*	Hrsg.	_	_	_	0	_	_	_	_
_	28	392	9252	46046	46047	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	28	392	9253	46047	46048	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	28	393	9254	46049	46056	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	28	393	9255	46057	46060	von	von	NP	NE	_	_	von	_	_	I-PER	0	_	_	_	_
_	28	393	9256	46061	46069	Humboldt	Humboldt	NP	NE	_	dat|sg|*	Hum-boldt	_	_	I-PER	0	_	_	_	_
_	28	393	9257	46070	46071	-	--	PUNC	$(	_	_	-	_	_	_	0	_	_	_	_
_	28	393	9258	46072	46077	Werke	Werk	NN	NN	_	nom|pl|neut	Wer-ke	_	_	_	0	_	_	_	_
_	28	393	9259	46078	46080	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	28	393	9260	46081	46085	fünf	fünf	CARD	CARD	_	_	fünf	_	_	_	0	_	_	_	_
_	28	393	9261	46086	46092	Bänden	Band	NN	NN	_	dat|pl|masc	Bän-den	_	_	_	0	_	_	_	_
_	28	393	9262	46092	46093	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	394	9263	46094	46098	Band	Band	NN	NN	_	_	Band	_	_	_	0	_	_	_	_
_	28	394	9264	46099	46100	I	I	CARD	CARD	_	_	I	_	_	_	0	_	_	_	_
_	28	394	9265	46101	46102	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	28	394	9266	46102	46108	3.Aufl	3.aufl	CARD	CARD	_	_	3.Aufl	_	_	_	0	_	_	_	_
_	28	394	9267	46108	46109	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	395	9268	46110	46114	1980	1980	CARD	CARD	_	_	1980	_	_	_	0	_	_	_	_
_	28	395	9269	46114	46115	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	28	395	9270	46115	46116	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	395	9271	46117	46119	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	28	395	9272	46120	46124	237.	237.	CARD	CARD	_	_	237.	_	_	_	0	_	_	_	_
_	28	396	9273	46125	46126	↑	↑	O	XY	_	nom|sg|masc	↑	_	_	_	0	_	_	_	_
_	28	396	9274	46127	46134	Manfred	Manfred	NP	NE	_	nom|sg|masc	Man-fred	_	_	B-PER	0	_	_	_	_
_	28	396	9275	46135	46140	Geier	Geier	NP	NE	_	nom|sg|masc	Gei-er	_	_	I-PER	0	_	_	_	_
_	28	396	9276	46140	46141	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	28	396	9277	46142	46145	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	28	396	9278	46146	46152	Brüder	Bruder	NN	NN	_	nom|sg|fem	Brü-der	_	_	B-ORG	0	_	_	_	_
_	28	396	9279	46153	46161	Humboldt	Humboldt	NP	NE	_	sg|3|pres|ind	Hum-boldt	_	_	I-ORG	0	_	_	_	_
_	28	396	9280	46161	46162	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	397	9281	46163	46170	Reinbek	Reinbek	NP	NE	_	_	Rein-bek	_	_	_	0	_	_	_	_
_	28	397	9282	46171	46174	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	28	397	9283	46175	46182	Hamburg	Hamburg	NP	NE	_	dat|sg|neut	Ham-burg	_	_	B-LOC	0	_	_	_	_
_	28	397	9284	46183	46187	2009	2009	CARD	CARD	_	_	2009	_	_	_	0	_	_	_	_
_	28	397	9285	46187	46188	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	397	9286	46189	46191	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	28	397	9287	46192	46196	261f	261f	CARD	CARD	_	_	261f	_	_	_	0	_	_	_	_
_	28	397	9288	46196	46197	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	398	9289	46198	46199	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	28	398	9290	46200	46207	Bericht	Bericht	NN	NN	_	sg|3|pres|ind	Be-richt	_	_	_	0	_	_	_	_
_	28	398	9291	46208	46211	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	28	398	9292	46212	46219	Sektion	Sektion	NN	NN	_	dat|sg|fem	Sek-ti-on	_	_	_	0	_	_	_	_
_	28	398	9293	46220	46223	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	28	398	9294	46224	46230	Kultus	Kultus	NN	NN	_	gen|sg|masc	Kul-tus	_	_	_	0	_	_	_	_
_	28	398	9295	46231	46234	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	28	398	9296	46235	46238	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	28	398	9297	46239	46250	Unterrichts	Unterricht	NN	NN	_	gen|sg|masc	Un-ter-richts	_	_	_	0	_	_	_	_
_	28	398	9298	46251	46253	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	28	398	9299	46254	46257	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	28	398	9300	46258	46263	König	König	NN	NN	_	acc|sg|masc	Kö-nig	_	_	_	0	_	_	_	_
_	28	398	9301	46263	46264	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	398	9302	46265	46273	Dezember	Dezember	NN	NN	_	acc|sg|masc	De-zem-ber	_	_	_	0	_	_	_	_
_	28	398	9303	46274	46278	1809	1809	CARD	CARD	_	_	1809	_	_	_	0	_	_	_	_
_	28	398	9304	46278	46279	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	399	9305	46280	46282	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	28	399	9306	46282	46283	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	28	399	9307	46284	46291	Andreas	Andreas	NP	NE	_	nom|sg|masc	An-dre-as	_	_	B-PER	0	_	_	_	_
_	28	399	9308	46292	46299	Flitner	Flitner	NP	NE	_	nom|sg|masc	Flit-ner	_	_	I-PER	0	_	_	_	_
_	28	399	9309	46300	46303	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	28	399	9310	46304	46309	Klaus	Klaus	NP	NE	_	nom|sg|masc	Klaus	_	_	B-PER	0	_	_	_	_
_	28	399	9311	46310	46314	Giel	Giel	NP	NE	_	nom|sg|masc	Giel	_	_	I-PER	0	_	_	_	_
_	28	399	9312	46315	46316	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	28	399	9313	46316	46321	Hrsg.	Hrsg.	NP	NE	_	nom|sg|*	Hrsg.	_	_	_	0	_	_	_	_
_	28	399	9314	46321	46322	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	28	399	9315	46322	46323	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	28	400	9316	46324	46331	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	28	400	9317	46332	46335	von	von	NP	NE	_	_	von	_	_	I-PER	0	_	_	_	_
_	28	400	9318	46336	46344	Humboldt	Humboldt	NP	NE	_	dat|sg|*	Hum-boldt	_	_	I-PER	0	_	_	_	_
_	28	400	9319	46345	46346	-	--	PUNC	$(	_	_	-	_	_	_	0	_	_	_	_
_	28	400	9320	46347	46352	Werke	Werk	NN	NN	_	nom|pl|neut	Wer-ke	_	_	_	0	_	_	_	_
_	28	400	9321	46353	46355	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	28	400	9322	46356	46360	fünf	fünf	CARD	CARD	_	_	fünf	_	_	_	0	_	_	_	_
_	28	400	9323	46361	46367	Bänden	Band	NN	NN	_	dat|pl|masc	Bän-den	_	_	_	0	_	_	_	_
_	28	400	9324	46367	46368	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	401	9325	46369	46373	Band	Band	NN	NN	_	_	Band	_	_	B-ORG	0	_	_	_	_
_	28	401	9326	46374	46376	IV	IV	CARD	CARD	_	_	IV	_	_	I-ORG	0	_	_	_	_
_	28	401	9327	46376	46377	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	28	401	9328	46378	46387	Schriften	Schrift	NN	NN	_	acc|pl|fem	Schrif-ten	_	_	_	0	_	_	_	_
_	28	401	9329	46388	46391	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	28	401	9330	46392	46399	Politik	Politik	NN	NN	_	dat|sg|fem	Po-li-tik	_	_	_	0	_	_	_	_
_	28	401	9331	46400	46403	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	28	401	9332	46404	46407	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	28	401	9333	46408	46421	Bildungswesen	Bildungswesen	NN	NN	_	dat|sg|neut	Bil-dungs-we-sen	_	_	_	0	_	_	_	_
_	28	401	9334	46421	46422	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	402	9335	46423	46432	Darmstadt	Darmstadt	NP	NE	_	nom|sg|neut	Darm-stadt	_	_	B-LOC	0	_	_	_	_
_	28	402	9336	46433	46437	1982	1982	CARD	CARD	_	_	1982	_	_	_	0	_	_	_	_
_	28	402	9337	46438	46439	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	28	402	9338	46439	46441	3.	3.	ADV	ADV	_	_	3.	_	_	_	0	_	_	_	_
_	28	403	9339	46442	46447	Aufl.	Aufl.	NN	NN	_	nom|sg|neut	Aufl.	_	_	_	0	_	_	_	_
_	28	403	9340	46447	46448	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	28	403	9341	46448	46449	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	404	9342	46450	46452	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	28	404	9343	46453	46460	210–238	210–238	V	VVFIN	_	_	210–238	_	_	_	0	_	_	_	_
_	28	404	9344	46460	46461	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	404	9345	46462	46466	hier	hier	ADV	ADV	_	_	hier	_	_	_	0	_	_	_	_
_	28	404	9346	46467	46469	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	28	404	9347	46470	46474	218.	218.	CARD	CARD	_	_	218.	_	_	_	0	_	_	_	_
_	28	405	9348	46475	46476	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	28	405	9349	46477	46480	Zum	zu	PP	APPRART	_	dat|sg|neut	Zum	_	_	_	0	_	_	_	_
_	28	405	9350	46481	46495	Humboldt’schen	humboldt’sch	ADJ	ADJA	_	dat|sg|neut|pos	Hum-boldt’schen	_	_	_	0	_	_	_	_
_	28	405	9351	46496	46509	Bildungsideal	Bildungsideal	NN	NN	_	dat|sg|neut	Bil-dungs-ide-al	_	_	_	0	_	_	_	_
_	28	405	9352	46510	46513	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	28	405	9353	46514	46520	seinem	sein	PR	PPOSAT	_	dat|sg|neut	sei-nem	_	_	_	0	_	_	_	_
_	28	405	9354	46521	46529	Bestehen	bestehen	NN	NN	_	dat|sg|neut	Be-stehen	_	_	_	0	_	_	_	_
_	28	405	9355	46530	46532	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	28	405	9356	46533	46536	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	28	405	9357	46537	46546	folgenden	folgend	ADJ	ADJA	_	acc|sg|masc|pos	fol-gen-den	_	_	_	0	_	_	_	_
_	28	405	9358	46547	46558	Jahrzehnten	Jahrzehnt	NN	NN	_	dat|pl|neut	Jahr-zehn-ten	_	_	_	0	_	_	_	_
_	28	405	9359	46559	46564	siehe	sehen	V	VVIMP	_	sg|2|imp	sie-he	_	_	_	0	_	_	_	_
_	28	405	9360	46565	46576	grundlegend	grundlegend	ADJ	ADJD	_	pos	grund-le-gend	_	_	_	0	_	_	_	_
_	28	405	9361	46576	46577	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	28	405	9362	46578	46585	Martina	Martina	NP	NE	_	nom|sg|neut	Mar-ti-na	_	_	_	0	_	_	_	_
_	28	405	9363	46586	46588	G.	G.	NP	NE	_	_	G.	_	_	_	0	_	_	_	_
_	28	406	9364	46589	46593	Lüke	Lüke	NN	NN	_	_	Lü-ke	_	_	_	0	_	_	_	_
_	28	406	9365	46593	46594	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	28	406	9366	46595	46603	Zwischen	zwisch	PP	APPR	_	_	Zwi-schen	_	_	_	0	_	_	_	_
_	28	406	9367	46604	46613	Tradition	Tradition	NN	NN	_	acc|sg|fem	Tra-di-ti-on	_	_	_	0	_	_	_	_
_	28	406	9368	46614	46617	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	28	406	9369	46618	46626	Aufbruch	Aufbruch	NN	NN	_	acc|sg|masc	Auf-bruch	_	_	_	0	_	_	_	_
_	28	406	9370	46626	46627	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	407	9371	46628	46645	Deutschunterricht	Deutschunterricht	NN	NN	_	nom|sg|neut	Deutsch-un-ter-richt	_	_	B-MISC	0	_	_	_	_
_	28	407	9372	46646	46649	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	28	407	9373	46650	46658	Lesebuch	Lesebuch	NN	NN	_	nom|sg|neut	Le-se-buch	_	_	_	0	_	_	_	_
_	28	407	9374	46659	46661	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	28	407	9375	46662	46671	Deutschen	deutsch	ADJ	ADJA	_	dat|sg|neut|pos	Deut-schen	_	_	B-LOC	0	_	_	_	_
_	28	407	9376	46672	46683	Kaiserreich	Kaiserreich	NN	NN	_	dat|sg|neut	Kai-ser-reich	_	_	I-LOC	0	_	_	_	_
_	28	407	9377	46683	46684	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	408	9378	46685	46694	Frankfurt	Frankfurt	NP	NE	_	nom|sg|neut	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	28	408	9379	46695	46697	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	28	408	9380	46698	46702	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	28	408	9381	46703	46707	2007	2007	CARD	CARD	_	_	2007	_	_	_	0	_	_	_	_
_	28	408	9382	46707	46708	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	408	9383	46709	46713	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	28	408	9384	46714	46731	978-3-631-56408-0	978-3-631-56408-0	CARD	CARD	_	_	978-​3-​631-​56408-​0	_	_	_	0	_	_	_	_
_	28	408	9385	46731	46732	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	408	9386	46733	46735	S.	S.	NN	NN	_	nom|sg|fem	S.	_	_	_	0	_	_	_	_
_	28	408	9387	46736	46741	49–81	49–81	CARD	CARD	_	nom|sg|fem	49–81	_	_	_	0	_	_	_	_
_	28	408	9388	46742	46745	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	28	408	9389	46746	46748	S.	S.	NN	NN	_	nom|sg|fem	S.	_	_	_	0	_	_	_	_
_	28	408	9390	46749	46756	287–296	287–296	CARD	CARD	_	nom|sg|fem	287–296	_	_	_	0	_	_	_	_
_	28	408	9391	46756	46757	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	409	9392	46758	46759	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	28	409	9393	46760	46763	Zit	Zit	NN	NN	_	_	Zit	_	_	_	0	_	_	_	_
_	28	409	9394	46763	46764	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	410	9395	46765	46766	n	--	O	XY	_	_	n	_	_	_	0	_	_	_	_
_	28	410	9396	46766	46767	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	411	9397	46768	46775	Manfred	Manfred	NP	NE	_	nom|sg|masc	Man-fred	_	_	B-PER	0	_	_	_	_
_	28	411	9398	46776	46781	Geier	Geier	NP	NE	_	nom|sg|masc	Gei-er	_	_	I-PER	0	_	_	_	_
_	28	411	9399	46781	46782	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	28	411	9400	46783	46786	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	28	411	9401	46787	46793	Brüder	Bruder	NN	NN	_	nom|sg|fem	Brü-der	_	_	B-ORG	0	_	_	_	_
_	28	411	9402	46794	46802	Humboldt	Humboldt	NP	NE	_	sg|3|pres|ind	Hum-boldt	_	_	I-ORG	0	_	_	_	_
_	28	411	9403	46802	46803	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	412	9404	46804	46811	Reinbek	Reinbek	NP	NE	_	_	Rein-bek	_	_	_	0	_	_	_	_
_	28	412	9405	46812	46815	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
