SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	37	343	8903	41308	41311	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	37	343	8904	41312	41324	Beschreibung	Beschreibung	NN	NN	_	_	Be-schrei-bung	_	_	_	0	_	_	_	_
_	37	343	8905	41325	41328	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	37	343	8906	41329	41335	Glücks	Glück	NN	NN	_	_	Glücks	_	_	_	0	_	_	_	_
_	37	343	8907	41335	41336	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	344	8908	41337	41342	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	37	344	8909	41343	41349	Handke	Handke	NP	NE	_	_	Hand-ke	_	_	I-PER	0	_	_	_	_
_	37	344	8910	41349	41350	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	345	8911	41351	41355	Eine	ein	ART	ART	_	_	Ei-ne	_	_	_	0	_	_	_	_
_	37	345	8912	41356	41365	Biografie	Biografie	NN	NN	_	_	Bio-gra-fie	_	_	_	0	_	_	_	_
_	37	345	8913	41365	41366	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	346	8914	41367	41371	Wien	Wien	NP	NE	_	_	Wien	_	_	B-LOC	0	_	_	_	_
_	37	346	8915	41371	41372	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	346	8916	41373	41377	2002	2002	CARD	CARD	_	_	2002	_	_	_	0	_	_	_	_
_	37	346	8917	41377	41378	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	346	8918	41379	41383	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	37	346	8919	41384	41397	3-8000-3883-8	3-8000-3883-8	NP	NE	_	_	3-​8000-​3883-​8	_	_	_	0	_	_	_	_
_	37	346	8920	41398	41402	Anja	Anja	NP	NE	_	_	An-ja	_	_	B-PER	0	_	_	_	_
_	37	346	8921	41403	41408	Pompe	Pompe	NP	NE	_	_	Pom-pe	_	_	I-PER	0	_	_	_	_
_	37	346	8922	41408	41409	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	346	8923	41410	41415	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	37	346	8924	41416	41422	Handke	Handke	NP	NE	_	_	Hand-ke	_	_	I-PER	0	_	_	_	_
_	37	346	8925	41422	41423	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	347	8926	41424	41427	Pop	--	O	XY	_	_	Pop	_	_	_	0	_	_	_	_
_	37	347	8927	41428	41431	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	37	347	8928	41432	41442	poetisches	poetisch	ADJ	ADJA	_	_	poe-ti-sches	_	_	_	0	_	_	_	_
_	37	347	8929	41443	41450	Prinzip	Prinzip	NN	NN	_	_	Prin-zip	_	_	_	0	_	_	_	_
_	37	347	8930	41450	41451	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	348	8931	41452	41458	Böhlau	böhlau	NP	NE	_	_	Böhlau	_	_	B-PER	0	_	_	_	_
_	37	348	8932	41458	41459	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	348	8933	41460	41464	Köln	Köln	NP	NE	_	_	Köln	_	_	_	0	_	_	_	_
_	37	348	8934	41464	41465	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	348	8935	41466	41472	Weimar	Weimar	NP	NE	_	_	Wei-mar	_	_	B-LOC	0	_	_	_	_
_	37	348	8936	41472	41473	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	348	8937	41474	41478	Wien	Wien	NP	NE	_	_	Wien	_	_	B-LOC	0	_	_	_	_
_	37	348	8938	41479	41483	2009	2009	CARD	CARD	_	_	2009	_	_	_	0	_	_	_	_
_	37	348	8939	41483	41484	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	349	8940	41485	41489	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	_	0	_	_	_	_
_	37	349	8941	41490	41507	978-3-412-20386-3	978-3-412-20386-3	CARD	CARD	_	_	978-​3-​412-​20386-​3	_	_	_	0	_	_	_	_
_	37	349	8942	41508	41513	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	37	349	8943	41514	41518	Pütz	Pütz	NP	NE	_	_	Pütz	_	_	I-PER	0	_	_	_	_
_	37	349	8944	41518	41519	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	349	8945	41520	41525	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	37	349	8946	41526	41532	Handke	Handke	NP	NE	_	_	Hand-ke	_	_	I-PER	0	_	_	_	_
_	37	349	8947	41532	41533	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	350	8948	41534	41542	Suhrkamp	Suhrkamp	NP	NE	_	_	Suhr-kamp	_	_	B-ORG	0	_	_	_	_
_	37	350	8949	41543	41549	Verlag	Verlag	NN	NN	_	_	Ver-lag	_	_	I-ORG	0	_	_	_	_
_	37	350	8950	41549	41550	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	350	8951	41551	41560	Frankfurt	Frankfurt	NP	NE	_	_	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	37	350	8952	41561	41565	a.M.	a.m.	NP	NE	_	_	a.M.	_	_	_	0	_	_	_	_
_	37	351	8953	41566	41570	1982	1982	CARD	CARD	_	_	1982	_	_	_	0	_	_	_	_
_	37	351	8954	41570	41571	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	351	8955	41572	41576	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	37	351	8956	41577	41590	3-518-37354-4	3-518-37354-4	CARD	CARD	_	_	3-​518-​37354-​4	_	_	_	0	_	_	_	_
_	37	351	8957	41591	41598	Carsten	Carsten	NP	NE	_	_	Cars-ten	_	_	B-PER	0	_	_	_	_
_	37	351	8958	41599	41604	Rohde	Rohde	NP	NE	_	_	Roh-de	_	_	I-PER	0	_	_	_	_
_	37	351	8959	41604	41605	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	351	8960	41606	41613	Träumen	Traum	NN	NN	_	_	Träu-men	_	_	_	0	_	_	_	_
_	37	351	8961	41614	41617	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	37	351	8962	41618	41623	Gehen	Gehen	NN	NN	_	_	Ge-hen	_	_	_	0	_	_	_	_
_	37	351	8963	41623	41624	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	352	8964	41625	41630	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	37	352	8965	41631	41638	Handkes	Handkes	NP	NE	_	_	Hand-kes	_	_	I-PER	0	_	_	_	_
_	37	352	8966	41639	41651	geopoetische	geopoetisch	ADJ	ADJA	_	_	geo-poe-ti-sche	_	_	_	0	_	_	_	_
_	37	352	8967	41652	41657	Prosa	Prosa	NN	NN	_	_	Pro-sa	_	_	_	0	_	_	_	_
_	37	352	8968	41658	41662	seit	seit	PP	APPR	_	_	seit	_	_	_	0	_	_	_	_
_	37	352	8969	41663	41672	„Langsame	„Langsam	NN	NN	_	_	„Lang-sa-me	_	_	_	0	_	_	_	_
_	37	352	8970	41673	41682	Heimkehr“	Heimkehr“	NP	NE	_	_	Heim-kehr“	_	_	_	0	_	_	_	_
_	37	352	8971	41682	41683	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	353	8972	41684	41692	Wehrhahn	Wehrhahn	NP	NE	_	_	Wehr-hahn	_	_	B-ORG	0	_	_	_	_
_	37	353	8973	41693	41699	Verlag	Verlag	NN	NN	_	_	Ver-lag	_	_	I-ORG	0	_	_	_	_
_	37	353	8974	41699	41700	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	353	8975	41701	41709	Hannover	Hannover	NP	NE	_	_	Han-no-ver	_	_	B-LOC	0	_	_	_	_
_	37	353	8976	41710	41714	2006	2006	CARD	CARD	_	_	2006	_	_	_	0	_	_	_	_
_	37	353	8977	41714	41715	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	353	8978	41716	41720	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	37	353	8979	41721	41738	978-3-86525-045-2	978-3-86525-045-2	CARD	CARD	_	_	978-​3-​86525-​045-​2	_	_	_	0	_	_	_	_
_	37	353	8980	41739	41746	Michael	Michael	NP	NE	_	_	Mi-cha-el	_	_	B-PER	0	_	_	_	_
_	37	353	8981	41747	41755	Scharang	Scharang	NP	NE	_	_	Scha-rang	_	_	I-PER	0	_	_	_	_
_	37	353	8982	41756	41757	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	37	353	8983	41757	41762	Hrsg.	Hrsg.	NP	NE	_	_	Hrsg.	_	_	_	0	_	_	_	_
_	37	353	8984	41762	41763	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	37	353	8985	41763	41764	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	354	8986	41765	41769	Über	über	PP	APPR	_	_	Über	_	_	_	0	_	_	_	_
_	37	354	8987	41770	41775	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	37	354	8988	41776	41782	Handke	Handke	NP	NE	_	_	Hand-ke	_	_	I-PER	0	_	_	_	_
_	37	354	8989	41782	41783	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	355	8990	41784	41792	Suhrkamp	Suhrkamp	NP	NE	_	_	Suhr-kamp	_	_	B-ORG	0	_	_	_	_
_	37	355	8991	41793	41799	Verlag	Verlag	NN	NN	_	_	Ver-lag	_	_	I-ORG	0	_	_	_	_
_	37	355	8992	41799	41800	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	355	8993	41801	41810	Frankfurt	Frankfurt	NP	NE	_	_	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	37	355	8994	41811	41813	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	37	355	8995	41814	41818	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	37	355	8996	41819	41824	1972.	1972.	CARD	CARD	_	_	1972.	_	_	_	0	_	_	_	_
_	37	356	8997	41825	41832	Andreas	Andreas	NP	NE	_	_	An-dre-as	_	_	B-PER	0	_	_	_	_
_	37	356	8998	41833	41841	Schirmer	Schirmer	NP	NE	_	_	Schir-mer	_	_	I-PER	0	_	_	_	_
_	37	356	8999	41841	41842	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	356	9000	41843	41866	Peter-Handke-Wörterbuch	Peter-Handke-Wörterbuch	NP	NE	_	_	Pe-ter-​Hand-ke-​Wör-ter-buch	_	_	_	0	_	_	_	_
_	37	356	9001	41866	41867	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	357	9002	41868	41879	Prolegomena	Prolegomena	NP	NE	_	_	Pro-le-go-me-na	_	_	_	0	_	_	_	_
_	37	357	9003	41879	41880	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	358	9004	41881	41884	Mit	mit	PP	APPR	_	_	Mit	_	_	_	0	_	_	_	_
_	37	358	9005	41885	41888	619	619	CARD	CARD	_	_	619	_	_	_	0	_	_	_	_
_	37	358	9006	41889	41899	begonnenen	begonnen	ADJ	ADJA	_	_	be-gon-ne-nen	_	_	_	0	_	_	_	_
_	37	358	9007	41900	41908	Artikeln	Artikel	NN	NN	_	_	Ar-ti-keln	_	_	_	0	_	_	_	_
_	37	358	9008	41909	41912	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	37	358	9009	41913	41918	einer	ein	ART	ART	_	_	ei-ner	_	_	_	0	_	_	_	_
_	37	358	9010	41919	41925	CD-ROM	CD-ROM	NN	NN	_	_	CD-​ROM	_	_	_	0	_	_	_	_
_	37	358	9011	41925	41926	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	359	9012	41927	41935	Praesens	praesen	NP	NE	_	_	Prae-sens	_	_	B-ORG	0	_	_	_	_
_	37	359	9013	41936	41942	Verlag	Verlag	NN	NN	_	_	Ver-lag	_	_	I-ORG	0	_	_	_	_
_	37	359	9014	41942	41943	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	359	9015	41944	41948	Wien	Wien	NP	NE	_	_	Wien	_	_	B-LOC	0	_	_	_	_
_	37	359	9016	41949	41953	2007	2007	CARD	CARD	_	_	2007	_	_	_	0	_	_	_	_
_	37	359	9017	41953	41954	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	359	9018	41955	41959	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	37	359	9019	41960	41977	978-3-7069-0441-4	978-3-7069-0441-4	CARD	CARD	_	_	978-​3-​7069-​0441-​4	_	_	_	0	_	_	_	_
_	37	359	9020	41978	41981	Ute	Ute	ADJ	ADJA	_	_	Ute	_	_	B-PER	0	_	_	_	_
_	37	359	9021	41982	41990	Seiderer	Seiderer	NN	NN	_	_	Sei-de-rer	_	_	I-PER	0	_	_	_	_
_	37	359	9022	41990	41991	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	359	9023	41992	41999	Handkes	Handkes	ADJ	ADJA	_	_	Hand-kes	_	_	B-PER	0	_	_	_	_
_	37	359	9024	42000	42005	Fahrt	Fahrt	NN	NN	_	_	Fahrt	_	_	_	0	_	_	_	_
_	37	359	9025	42006	42008	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	37	359	9026	42009	42016	Einbaum	Einbaum	NN	NN	_	_	Ein-baum	_	_	_	0	_	_	_	_
_	37	359	9027	42016	42017	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	360	9028	42018	42024	Poetik	Poetik	NN	NN	_	_	Poe-tik	_	_	_	0	_	_	_	_
_	37	360	9029	42025	42028	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	37	360	9030	42029	42041	Grenzflusses	Grenzfluß	NN	NN	_	_	Grenz-flus-ses	_	_	_	0	_	_	_	_
_	37	360	9031	42041	42042	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	360	9032	42043	42045	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	37	360	9033	42045	42046	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	360	9034	42047	42061	Wassersprachen	Wassersprache	NN	NN	_	_	Was-ser-spra-chen	_	_	_	0	_	_	_	_
_	37	360	9035	42061	42062	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	361	9036	42063	42075	Flüssigtexte	Flüssigtext	NN	NN	_	_	Flüs-sig-tex-te	_	_	_	0	_	_	_	_
_	37	361	9037	42076	42079	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	37	361	9038	42080	42090	Österreich	Österreich	NP	NE	_	_	Ös-ter-reich	_	_	_	0	_	_	_	_
_	37	361	9039	42090	42091	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	361	9040	42092	42094	hg	hg	NP	NE	_	_	hg	_	_	_	0	_	_	_	_
_	37	361	9041	42094	42095	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	362	9042	42096	42097	v	v	O	XY	_	_	v	_	_	_	0	_	_	_	_
_	37	362	9043	42097	42098	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	362	9044	42099	42104	Klaus	Klaus	NP	NE	_	_	Klaus	_	_	B-PER	0	_	_	_	_
_	37	362	9045	42105	42115	Kastberger	Kastberger	NP	NE	_	_	Kast-ber-ger	_	_	I-PER	0	_	_	_	_
_	37	362	9046	42115	42116	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	362	9047	42117	42132	Österreichische	österreichisch	NP	NE	_	_	Ös-ter-rei-chi-sche	_	_	B-ORG	0	_	_	_	_
_	37	362	9048	42133	42151	Nationalbibliothek	Nationalbibliothek	NP	NE	_	_	Na-tio-nal-bi-blio-thek	_	_	I-ORG	0	_	_	_	_
_	37	362	9049	42151	42152	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	362	9050	42153	42157	Wien	Wien	NP	NE	_	_	Wien	_	_	B-LOC	0	_	_	_	_
_	37	362	9051	42158	42162	2006	2006	CARD	CARD	_	_	2006	_	_	_	0	_	_	_	_
_	37	362	9052	42163	42164	[	[	O	XY	_	_	[	_	_	_	0	_	_	_	_
_	37	362	9053	42164	42165	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	37	362	9054	42166	42171	Reihe	Reihe	NN	NN	_	_	Rei-he	_	_	_	0	_	_	_	_
_	37	362	9055	42172	42181	Literatur	Literatur	NN	NN	_	_	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	37	362	9056	42182	42184	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	37	362	9057	42185	42196	StifterHaus	StifterHaus	NN	NN	_	_	Stif-ter-Haus	_	_	B-LOC	0	_	_	_	_
_	37	362	9058	42196	42197	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	37	362	9059	42198	42200	Bd	Bd	NP	NE	_	_	Bd	_	_	_	0	_	_	_	_
_	37	362	9060	42200	42201	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	363	9061	42202	42205	18]	18]	CARD	CARD	_	_	18]	_	_	_	0	_	_	_	_
_	37	363	9062	42205	42206	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	363	9063	42207	42209	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	37	363	9064	42210	42217	121-129	121-129	CARD	CARD	_	_	121-​129	_	_	_	0	_	_	_	_
_	37	363	9065	42217	42218	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	363	9066	42219	42223	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	37	363	9067	42224	42241	978-3-900424-54-1	978-3-900424-54-1	CARD	CARD	_	_	978-​3-​900424-​54-​1	_	_	_	0	_	_	_	_
_	37	363	9068	42242	42248	Martin	Martin	NP	NE	_	_	Mar-tin	_	_	B-PER	0	_	_	_	_
_	37	363	9069	42249	42253	Sexl	Sexl	NP	NE	_	_	Sexl	_	_	I-PER	0	_	_	_	_
_	37	363	9070	42253	42254	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	363	9071	42255	42261	Poesie	Poesie	NN	NN	_	_	Poe-sie	_	_	_	0	_	_	_	_
_	37	363	9072	42262	42265	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	37	363	9073	42266	42278	Medienkritik	Medienkritik	NN	NN	_	_	Me-di-en-kri-tik	_	_	_	0	_	_	_	_
_	37	363	9074	42278	42279	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	364	9075	42280	42283	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	37	364	9076	42284	42302	Jugoslawien-Kriege	Jugoslawien-Kriege	NN	NN	_	_	Ju-go-sla-wi-en-​Krie-ge	_	_	B-MISC	0	_	_	_	_
_	37	364	9077	42303	42305	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	37	364	9078	42306	42310	Werk	Werk	NN	NN	_	_	Werk	_	_	_	0	_	_	_	_
_	37	364	9079	42311	42316	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	37	364	9080	42317	42324	Handkes	Handkes	NP	NE	_	_	Hand-kes	_	_	I-PER	0	_	_	_	_
_	37	364	9081	42324	42325	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	365	9082	42326	42341	Originalbeitrag	Originalbeitrag	NN	NN	_	_	Ori-gi-nal-bei-trag	_	_	_	0	_	_	_	_
_	37	365	9083	42342	42345	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	37	365	9084	42346	42358	handkeonline	handkeonline	ADJ	ADJA	_	_	handke-on-line	_	_	_	0	_	_	_	_
_	37	365	9085	42358	42362	.onb	.onb	NN	NN	_	_	.onb	_	_	_	0	_	_	_	_
_	37	365	9086	42362	42368	.ac.at	.ac.at	V	VVFIN	_	_	.ac.at	_	_	_	0	_	_	_	_
_	37	365	9087	42368	42369	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	366	9088	42370	42372	4.	4.	ADV	ADV	_	_	4.	_	_	_	0	_	_	_	_
_	37	366	9089	42373	42377	März	März	NN	NN	_	_	März	_	_	B-PER	0	_	_	_	_
_	37	366	9090	42378	42383	2013.	2013.	CARD	CARD	_	_	2013.	_	_	_	0	_	_	_	_
_	37	367	9091	42384	42390	Lothar	Lothar	NP	NE	_	_	Lo-thar	_	_	B-PER	0	_	_	_	_
_	37	367	9092	42391	42397	Struck	Struck	NP	NE	_	_	Struck	_	_	I-PER	0	_	_	_	_
_	37	367	9093	42397	42398	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	367	9094	42399	42408	Keuschnig	Keuschnig	NN	NN	_	_	Keu-sch-nig	_	_	_	0	_	_	_	_
_	37	367	9095	42409	42414	statt	statt	PP	APPR	_	_	statt	_	_	_	0	_	_	_	_
_	37	367	9096	42415	42420	Kobal	Kobal	NN	NN	_	_	Ko-bal	_	_	_	0	_	_	_	_
_	37	367	9097	42420	42421	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	368	9098	42422	42425	Das	der	ART	ART	_	_	Das	_	_	_	0	_	_	_	_
_	37	368	9099	42426	42438	Wechselspiel	Wechselspiel	NN	NN	_	_	Wech-sel-spiel	_	_	_	0	_	_	_	_
_	37	368	9100	42439	42442	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	37	368	9101	42443	42455	Sprachkritik	Sprachkritik	NN	NN	_	_	Sprach-kri-tik	_	_	_	0	_	_	_	_
_	37	368	9102	42456	42459	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	37	368	9103	42460	42468	Erzählen	erzählen	NN	NN	_	_	Er-zäh-len	_	_	_	0	_	_	_	_
_	37	368	9104	42469	42471	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	37	368	9105	42472	42476	Werk	Werk	NN	NN	_	_	Werk	_	_	_	0	_	_	_	_
_	37	368	9106	42477	42482	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	37	368	9107	42483	42490	Handkes	Handkes	NP	NE	_	_	Hand-kes	_	_	I-PER	0	_	_	_	_
_	37	368	9108	42490	42491	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	369	9109	42492	42507	Originalbeitrag	Originalbeitrag	NN	NN	_	_	Ori-gi-nal-bei-trag	_	_	_	0	_	_	_	_
_	37	369	9110	42508	42511	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	37	369	9111	42512	42524	handkeonline	handkeonline	ADJ	ADJA	_	_	handke-on-line	_	_	_	0	_	_	_	_
_	37	369	9112	42524	42528	.onb	.onb	NN	NN	_	_	.onb	_	_	_	0	_	_	_	_
_	37	369	9113	42528	42534	.ac.at	.ac.at	V	VVFIN	_	_	.ac.at	_	_	_	0	_	_	_	_
_	37	369	9114	42534	42535	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	370	9115	42536	42539	18.	18.	ADJ	ADJA	_	_	18.	_	_	_	0	_	_	_	_
_	37	370	9116	42540	42547	Februar	Februar	NN	NN	_	_	Fe-bru-ar	_	_	_	0	_	_	_	_
_	37	370	9117	42548	42553	2013.	2013.	CARD	CARD	_	_	2013.	_	_	_	0	_	_	_	_
_	37	371	9118	42554	42560	Lothar	Lothar	NP	NE	_	_	Lo-thar	_	_	B-PER	0	_	_	_	_
_	37	371	9119	42561	42567	Struck	Struck	NP	NE	_	_	Struck	_	_	I-PER	0	_	_	_	_
_	37	371	9120	42567	42568	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	371	9121	42569	42573	„Der	„der	PP	APPR	_	_	„Der	_	_	_	0	_	_	_	_
_	37	371	9122	42574	42580	Geruch	Geruch	NN	NN	_	_	Ge-ruch	_	_	_	0	_	_	_	_
_	37	371	9123	42581	42584	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	37	371	9124	42585	42591	Filme“	Filme“	NN	NN	_	_	Fil-me“	_	_	_	0	_	_	_	_
_	37	371	9125	42591	42592	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	372	9126	42593	42598	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	37	372	9127	42599	42605	Handke	Handke	NP	NE	_	_	Hand-ke	_	_	I-PER	0	_	_	_	_
_	37	372	9128	42606	42609	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	37	372	9129	42610	42613	das	der	ART	ART	_	_	das	_	_	_	0	_	_	_	_
_	37	372	9130	42614	42618	Kino	Kino	NN	NN	_	_	Ki-no	_	_	_	0	_	_	_	_
_	37	372	9131	42618	42619	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	373	9132	42620	42629	Mirabilis	Mirabilis	NP	NE	_	_	Mi-ra-bi-lis	_	_	_	0	_	_	_	_
_	37	373	9133	42630	42636	Verlag	Verlag	NN	NN	_	_	Ver-lag	_	_	_	0	_	_	_	_
_	37	373	9134	42637	42641	2013	2013	CARD	CARD	_	_	2013	_	_	_	0	_	_	_	_
_	37	373	9135	42641	42642	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	373	9136	42643	42647	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	37	373	9137	42648	42666	978-3-9814925-4-5.	978-3-9814925-4-5.	CARD	CARD	_	_	978-​3-​9814925-​4-​5.	_	_	_	0	_	_	_	_
_	37	374	9138	42667	42673	Lothar	Lothar	NP	NE	_	_	Lo-thar	_	_	B-PER	0	_	_	_	_
_	37	374	9139	42674	42680	Struck	Struck	NP	NE	_	_	Struck	_	_	I-PER	0	_	_	_	_
_	37	374	9140	42680	42681	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	374	9141	42682	42686	„Der	„der	ADJ	ADJD	_	_	„Der	_	_	_	0	_	_	_	_
_	37	374	9142	42687	42690	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	37	374	9143	42691	42697	seinem	sein	PR	PPOSAT	_	_	sei-nem	_	_	_	0	_	_	_	_
_	37	374	9144	42698	42709	Jugoslawien	Jugoslawien	NP	NE	_	_	Ju-go-sla-wi-en	_	_	_	0	_	_	_	_
_	37	374	9145	42709	42710	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	374	9146	42710	42711	“	“	O	XY	_	_	“	_	_	_	0	_	_	_	_
