SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	16	204	2875	17276	17279	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	16	204	2876	17280	17283	Tod	Tod	NN	NN	_	acc|sg|masc	Tod	_	_	_	0	_	_	_	_
_	16	204	2877	17284	17292	gebildet	bilden	V	VVPP	_	_	ge-bil-det	_	_	_	0	_	_	_	_
_	16	204	2878	17292	17293	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	205	2879	17294	17297	Zur	zu	PP	APPRART	_	_	Zur	_	_	_	0	_	_	_	_
_	16	205	2880	17298	17310	Ikonographie	Ikonographie	NN	NN	_	acc|pl|*|3	Iko-no-gra-phie	_	_	_	0	_	_	_	_
_	16	205	2881	17311	17314	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	16	205	2882	17315	17327	Zeitlichkeit	Zeitlichkeit	NN	NN	_	dat|sg|fem	Zeit-lich-keit	_	_	_	0	_	_	_	_
_	16	205	2883	17328	17331	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	16	205	2884	17332	17335	Tod	Tod	NN	NN	_	dat|sg|masc	Tod	_	_	_	0	_	_	_	_
_	16	205	2885	17336	17338	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	16	205	2886	17339	17345	späten	spät	ADJ	ADJA	_	dat|pl|neut|pos	spä-ten	_	_	_	0	_	_	_	_
_	16	205	2887	17346	17352	Texten	Text	NN	NN	_	dat|pl|neut	Tex-ten	_	_	_	0	_	_	_	_
_	16	205	2888	17353	17356	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	16	205	2889	17357	17368	Zeichnungen	Zeichnung	NN	NN	_	dat|pl|fem	Zeich-nun-gen	_	_	_	0	_	_	_	_
_	16	205	2890	17369	17376	Wilhelm	Wilhelm	NP	NE	_	dat|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	205	2891	17377	17383	Raabes	Raabes	NP	NE	_	_	Raa-bes	_	_	I-PER	0	_	_	_	_
_	16	205	2892	17383	17384	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	206	2893	17385	17387	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	16	206	2894	17387	17388	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	206	2895	17389	17396	Herbert	Herbert	NP	NE	_	nom|sg|masc	Her-bert	_	_	B-PER	0	_	_	_	_
_	16	206	2896	17397	17402	Blume	Blum	NP	NE	_	nom|sg|masc|pos	Blu-me	_	_	I-PER	0	_	_	_	_
_	16	206	2897	17403	17404	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	16	206	2898	17404	17409	Hrsg.	Hrsg.	NP	NE	_	nom|sg|masc	Hrsg.	_	_	_	0	_	_	_	_
_	16	206	2899	17409	17410	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	16	206	2900	17410	17411	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	207	2901	17412	17415	Von	von	PP	APPR	_	_	Von	_	_	_	0	_	_	_	_
_	16	207	2902	17416	17423	Wilhelm	Wilhelm	NP	NE	_	dat|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	207	2903	17424	17429	Raabe	Raabe	NP	NE	_	dat|sg|masc	Raabe	_	_	I-PER	0	_	_	_	_
_	16	207	2904	17430	17433	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	16	207	2905	17434	17441	anderen	anderer	PR	PIS	_	dat|pl|*	an-de-ren	_	_	_	0	_	_	_	_
_	16	207	2906	17441	17442	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	208	2907	17443	17451	Vorträge	Vortrag	NN	NN	_	nom|pl|masc	Vor-trä-ge	_	_	_	0	_	_	_	_
_	16	208	2908	17452	17455	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	16	208	2909	17456	17459	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	16	208	2910	17460	17474	Braunschweiger	Braunschweiger	ADJ	ADJA	_	dat|sg|neut	Braun-schwei-ger	_	_	B-LOC	0	_	_	_	_
_	16	208	2911	17475	17485	Raabe-Haus	Raabe-Haus	NP	NE	_	_	Raabe-​Haus	_	_	I-LOC	0	_	_	_	_
_	16	208	2912	17485	17486	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	209	2913	17487	17496	Bielefeld	Bielefeld	NP	NE	_	nom|sg|neut	Bie-le-feld	_	_	B-LOC	0	_	_	_	_
_	16	209	2914	17496	17497	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	209	2915	17498	17504	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	_	0	_	_	_	_
_	16	209	2916	17505	17508	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	16	209	2917	17509	17527	Regionalgeschichte	Regionalgeschichte	NN	NN	_	acc|pl|neut	Re-gio-nal-ge-schich-te	_	_	_	0	_	_	_	_
_	16	209	2918	17528	17532	2001	2001	CARD	CARD	_	_	2001	_	_	_	0	_	_	_	_
_	16	209	2919	17533	17534	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	16	209	2920	17534	17535	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	16	209	2921	17536	17550	Braunschweiger	Braunschweiger	ADJ	ADJA	_	nom|pl|masc	Braun-schwei-ger	_	_	B-MISC	0	_	_	_	_
_	16	209	2922	17551	17559	Beiträge	Beitrag	NN	NN	_	nom|pl|masc	Bei-trä-ge	_	_	_	0	_	_	_	_
_	16	209	2923	17560	17563	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	16	209	2924	17564	17573	deutschen	deutsch	ADJ	ADJA	_	pl|3|pres|ind	deut-schen	_	_	B-MISC	0	_	_	_	_
_	16	209	2925	17574	17581	Sprache	Sprache	NN	NN	_	nom|pl|masc	Spra-che	_	_	_	0	_	_	_	_
_	16	209	2926	17582	17585	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	16	209	2927	17586	17595	Literatur	Literatur	NN	NN	_	nom|sg|fem	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	16	209	2928	17595	17596	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	16	209	2929	17597	17598	5	5	CARD	CARD	_	_	5	_	_	_	0	_	_	_	_
_	16	209	2930	17598	17599	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	16	209	2931	17599	17600	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	210	2932	17601	17605	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	_	0	_	_	_	_
_	16	210	2933	17606	17619	3-89534-354-4	3-89534-354-4	CARD	CARD	_	_	3-​89534-​354-​4	_	_	_	0	_	_	_	_
_	16	210	2934	17619	17620	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	211	2935	17621	17629	Eberhard	Eberhard	NP	NE	_	nom|sg|masc	Eber-hard	_	_	B-PER	0	_	_	_	_
_	16	211	2936	17630	17635	Rohse	Rohse	NP	NE	_	nom|sg|masc	Roh-se	_	_	I-PER	0	_	_	_	_
_	16	211	2937	17635	17636	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	211	2938	17637	17642	Raabe	Raabe	NN	NN	_	_	Raabe	_	_	B-PER	0	_	_	_	_
_	16	211	2939	17643	17646	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	16	211	2940	17647	17652	Ibsen	Ibsen	NN	NN	_	_	Ib-sen	_	_	_	0	_	_	_	_
_	16	211	2941	17652	17653	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	212	2942	17654	17656	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	16	212	2943	17656	17657	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	212	2944	17658	17666	Jahrbuch	Jahrbuch	NN	NN	_	nom|sg|masc	Jahr-buch	_	_	_	0	_	_	_	_
_	16	212	2945	17667	17670	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	16	212	2946	17671	17689	Raabe-Gesellschaft	Raabe-Gesellschaft	NN	NN	_	nom|sg|masc	Raabe-​Ge-sell-schaft	_	_	_	0	_	_	_	_
_	16	212	2947	17690	17694	2008	2008	CARD	CARD	_	_	2008	_	_	_	0	_	_	_	_
_	16	212	2948	17694	17695	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	213	2949	17696	17700	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	_	0	_	_	_	_
_	16	213	2950	17701	17719	978-3-484-33908-8.	978-3-484-33908-8.	CARD	CARD	_	_	978-​3-​484-​33908-​8.	_	_	_	0	_	_	_	_
_	16	214	2951	17720	17729	Rosemarie	Rosemarie	ADJ	ADJA	_	nom|sg|fem	Ro-se-ma-rie	_	_	B-PER	0	_	_	_	_
_	16	214	2952	17730	17741	Schillemeit	Schillemeit	NN	NN	_	nom|sg|fem	Schil-le-meit	_	_	I-PER	0	_	_	_	_
_	16	214	2953	17741	17742	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	214	2954	17743	17750	Antikes	Antik	NN	NN	_	sg|3|past|ind	An-ti-kes	_	_	_	0	_	_	_	_
_	16	214	2955	17751	17753	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	16	214	2956	17754	17758	Werk	Werk	NN	NN	_	dat|sg|masc	Werk	_	_	_	0	_	_	_	_
_	16	214	2957	17759	17766	Wilhelm	Wilhelm	NP	NE	_	dat|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	214	2958	17767	17773	Raabes	Raab	NP	NE	_	gen|sg|masc	Raa-bes	_	_	I-PER	0	_	_	_	_
_	16	214	2959	17774	17777	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	16	214	2960	17778	17784	andere	anderer	ADJ	ADJA	_	acc|pl|masc|pos	an-de-re	_	_	_	0	_	_	_	_
_	16	214	2961	17785	17793	Beiträge	Beitrag	NN	NN	_	acc|pl|masc	Bei-trä-ge	_	_	_	0	_	_	_	_
_	16	214	2962	17794	17797	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	16	214	2963	17798	17814	Raabe-Philologie	Raabe-Philologie	NN	NN	_	dat|sg|fem	Raabe-​Phi-lo-lo-gie	_	_	_	0	_	_	_	_
_	16	214	2964	17814	17815	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	215	2965	17816	17825	Göttingen	Göttingen	NP	NE	_	nom|sg|neut	Göt-tin-gen	_	_	_	0	_	_	_	_
_	16	215	2966	17825	17826	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	215	2967	17827	17838	Vandenhoeck	Vandenhoeck	NN	NN	_	nom|sg|masc	Van-den-hoeck	_	_	_	0	_	_	_	_
_	16	215	2968	17839	17841	u.	u.	PP	APPR	_	acc|sg|neut	u.	_	_	_	0	_	_	_	_
_	16	215	2969	17842	17850	Ruprecht	Ruprecht	NN	NN	_	acc|sg|neut	Ru-precht	_	_	_	0	_	_	_	_
_	16	215	2970	17851	17855	1997	1997	CARD	CARD	_	_	1997	_	_	_	0	_	_	_	_
_	16	215	2971	17855	17856	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	216	2972	17857	17861	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	_	0	_	_	_	_
_	16	216	2973	17862	17876	3-525-20776-X.	3-525-20776-X.	CARD	CARD	_	_	3-​525-​20776-​X.	_	_	_	0	_	_	_	_
_	16	217	2974	17877	17884	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	217	2975	17885	17891	Scholz	Scholz	NP	NE	_	nom|sg|masc	Scholz	_	_	I-PER	0	_	_	_	_
_	16	217	2976	17891	17892	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	217	2977	17893	17901	Fünfzehn	fünfzehn	CARD	CARD	_	_	Fünf-zehn	_	_	_	0	_	_	_	_
_	16	217	2978	17902	17907	Jahre	Jahr	NN	NN	_	nom|pl|neut	Jah-re	_	_	_	0	_	_	_	_
_	16	217	2979	17908	17911	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	16	217	2980	17912	17919	Wilhelm	Wilhelm	NP	NE	_	dat|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	217	2981	17920	17925	Raabe	Raabe	NP	NE	_	dat|sg|masc	Raabe	_	_	I-PER	0	_	_	_	_
_	16	217	2982	17925	17926	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	218	2983	17927	17930	Ein	ein	ART	ART	_	nom|sg|masc	Ein	_	_	_	0	_	_	_	_
_	16	218	2984	17931	17938	Beitrag	Beitrag	NN	NN	_	nom|sg|masc	Bei-trag	_	_	_	0	_	_	_	_
_	16	218	2985	17939	17942	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	16	218	2986	17943	17957	Charakteristik	Charakteristik	NN	NN	_	dat|sg|fem	Cha-rak-te-ris-tik	_	_	_	0	_	_	_	_
_	16	218	2987	17958	17961	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	16	218	2988	17962	17970	Dichters	Dichter	NN	NN	_	gen|sg|masc	Dich-ters	_	_	_	0	_	_	_	_
_	16	218	2989	17970	17971	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	219	2990	17972	17984	Braunschweig	Braunschweig	NP	NE	_	pos	Braun-schweig	_	_	B-LOC	0	_	_	_	_
_	16	219	2991	17985	17990	1912.	1912.	CARD	CARD	_	_	1912.	_	_	_	0	_	_	_	_
_	16	220	2992	17991	17997	Sigrid	Sigrid	NP	NE	_	nom|sg|neut	Sig-rid	_	_	B-PER	0	_	_	_	_
_	16	220	2993	17998	18007	Thielking	Thielking	NP	NE	_	nom|sg|neut	Thiel-king	_	_	I-PER	0	_	_	_	_
_	16	220	2994	18008	18009	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	16	220	2995	18009	18012	Hgn	Hgn	NP	NE	_	_	Hgn	_	_	_	0	_	_	_	_
_	16	220	2996	18012	18013	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	220	2997	18013	18014	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	16	220	2998	18014	18015	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	221	2999	18016	18030	Raabe-Rapporte	Raabe-Rapport	NN	NN	_	nom|pl|fem|pos	Raabe-​Rap-por-te	_	_	_	0	_	_	_	_
_	16	221	3000	18030	18031	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	222	3001	18032	18058	Literaturwissenschaftliche	literaturwissenschaftliche	ADJ	ADJA	_	nom|pl|masc|pos	Li-te-ra-tur-wis-sen-schaft-li-che	_	_	_	0	_	_	_	_
_	16	222	3002	18059	18062	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	16	222	3003	18063	18083	literaturdidaktische	literaturdidaktisch	ADJ	ADJA	_	nom|pl|masc|pos	li-te-ra-tur-di-dak-ti-sche	_	_	_	0	_	_	_	_
_	16	222	3004	18084	18091	Zugänge	Zugang	NN	NN	_	nom|pl|masc	Zu-gän-ge	_	_	_	0	_	_	_	_
_	16	222	3005	18092	18095	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	16	222	3006	18096	18100	Werk	Werk	NN	NN	_	dat|sg|neut	Werk	_	_	_	0	_	_	_	_
_	16	222	3007	18101	18108	Wilhelm	Wilhelm	NP	NE	_	dat|sg|neut	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	222	3008	18109	18115	Raabes	Raabes	NP	NE	_	_	Raa-bes	_	_	I-PER	0	_	_	_	_
_	16	222	3009	18115	18116	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	223	3010	18117	18120	DUV	DUV	NP	NE	_	_	DUV	_	_	B-ORG	0	_	_	_	_
_	16	223	3011	18120	18121	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	223	3012	18122	18131	Wiesbaden	Wiesbaden	NP	NE	_	nom|sg|neut	Wies-ba-den	_	_	B-LOC	0	_	_	_	_
_	16	223	3013	18132	18136	2002	2002	CARD	CARD	_	_	2002	_	_	_	0	_	_	_	_
_	16	223	3014	18136	18137	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	223	3015	18138	18142	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	_	0	_	_	_	_
_	16	223	3016	18143	18157	3-8244-4476-3.	3-8244-4476-3.	CARD	CARD	_	_	3-​8244-​4476-​3.	_	_	_	0	_	_	_	_
_	16	224	3017	18158	18165	Sigmund	Sigmund	NP	NE	_	nom|sg|masc	Sig-mund	_	_	_	0	_	_	_	_
_	16	224	3018	18166	18172	Schott	Schott	NP	NE	_	nom|sg|masc	Schott	_	_	B-PER	0	_	_	_	_
_	16	224	3019	18172	18173	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	224	3020	18174	18176	Zu	zu	PP	APPR	_	_	Zu	_	_	_	0	_	_	_	_
_	16	224	3021	18177	18184	Wilhelm	Wilhelm	NP	NE	_	dat|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	224	3022	18185	18191	Raabes	Raab	NP	NE	_	dat|sg|masc	Raa-bes	_	_	I-PER	0	_	_	_	_
_	16	224	3023	18192	18195	60.	60.	ADJ	ADJA	_	dat|sg|masc|pos	60.	_	_	_	0	_	_	_	_
_	16	224	3024	18196	18206	Geburtstag	Geburtstag	NN	NN	_	dat|sg|masc	Ge-burts-tag	_	_	_	0	_	_	_	_
_	16	224	3025	18206	18207	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	225	3026	18208	18210	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	16	225	3027	18210	18211	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	225	3028	18212	18228	National-Zeitung	National-Zeitung	NN	NN	_	_	Na-tio-nal-​Zei-tung	_	_	_	0	_	_	_	_
_	16	225	3029	18228	18229	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	226	3030	18230	18236	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	16	226	3031	18237	18240	Nr.	Nr.	NN	NN	_	_	Nr.	_	_	_	0	_	_	_	_
_	16	227	3032	18241	18243	15	15	CARD	CARD	_	_	15	_	_	_	0	_	_	_	_
_	16	227	3033	18244	18247	vom	von	PP	APPRART	_	dat|sg|masc	vom	_	_	_	0	_	_	_	_
_	16	227	3034	18248	18250	8.	8.	ADJ	ADJA	_	dat|sg|masc|pos	8.	_	_	_	0	_	_	_	_
_	16	227	3035	18251	18260	September	September	NN	NN	_	dat|sg|masc	Sep-tem-ber	_	_	_	0	_	_	_	_
_	16	227	3036	18261	18265	1891	1891	CARD	CARD	_	_	1891	_	_	_	0	_	_	_	_
_	16	227	3037	18265	18266	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	228	3038	18267	18274	Sigmund	Sigmund	NP	NE	_	nom|sg|masc	Sig-mund	_	_	_	0	_	_	_	_
_	16	228	3039	18275	18281	Schott	Schott	NP	NE	_	nom|sg|masc	Schott	_	_	B-PER	0	_	_	_	_
_	16	228	3040	18281	18282	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	228	3041	18283	18287	Eine	ein	ART	ART	_	nom|sg|fem	Ei-ne	_	_	_	0	_	_	_	_
_	16	228	3042	18288	18299	Festschrift	Festschrift	NN	NN	_	nom|sg|fem	Fest-schrift	_	_	_	0	_	_	_	_
_	16	228	3043	18300	18302	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	16	228	3044	18303	18310	Wilhelm	Wilhelm	NP	NE	_	dat|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	228	3045	18311	18317	Raabes	Raab	NP	NE	_	dat|sg|masc	Raa-bes	_	_	I-PER	0	_	_	_	_
_	16	228	3046	18318	18320	70	70	CARD	CARD	_	_	70	_	_	_	0	_	_	_	_
_	16	228	3047	18320	18321	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	229	3048	18322	18332	Geburtstag	Geburtstag	NN	NN	_	_	Ge-burts-tag	_	_	_	0	_	_	_	_
_	16	229	3049	18332	18333	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	230	3050	18334	18336	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	16	230	3051	18336	18337	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	230	3052	18338	18345	Beilage	Beilage	NN	NN	_	nom|sg|fem	Bei-la-ge	_	_	_	0	_	_	_	_
_	16	230	3053	18346	18349	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	16	230	3054	18350	18360	Allgemeine	allgemein	ADJ	ADJA	_	dat|sg|fem	All-ge-mei-ne	_	_	_	0	_	_	_	_
_	16	230	3055	18361	18368	Zeitung	Zeitung	NN	NN	_	nom|sg|fem	Zei-tung	_	_	_	0	_	_	_	_
_	16	230	3056	18368	18369	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	230	3057	18370	18377	München	München	NP	NE	_	nom|sg|neut	Mün-chen	_	_	B-LOC	0	_	_	_	_
_	16	230	3058	18378	18382	1901	1901	CARD	CARD	_	_	1901	_	_	_	0	_	_	_	_
_	16	230	3059	18382	18383	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	230	3060	18384	18386	3.	3.	ADJ	ADJA	_	*|sg|masc|pos	3.	_	_	_	0	_	_	_	_
_	16	230	3061	18387	18396	September	September	NN	NN	_	*|sg|masc	Sep-tem-ber	_	_	_	0	_	_	_	_
_	16	230	3062	18397	18401	1901	1901	CARD	CARD	_	_	1901	_	_	_	0	_	_	_	_
_	16	230	3063	18401	18402	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	231	3064	18403	18410	Sigmund	Sigmund	NP	NE	_	nom|sg|masc	Sig-mund	_	_	_	0	_	_	_	_
_	16	231	3065	18411	18417	Schott	Schott	NP	NE	_	nom|sg|masc	Schott	_	_	B-PER	0	_	_	_	_
_	16	231	3066	18417	18418	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	231	3067	18419	18421	Zu	zu	PP	APPR	_	_	Zu	_	_	_	0	_	_	_	_
_	16	231	3068	18422	18429	Wilhelm	Wilhelm	NP	NE	_	dat|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	231	3069	18430	18436	Raabes	Raab	NP	NE	_	dat|sg|masc	Raa-bes	_	_	I-PER	0	_	_	_	_
_	16	231	3070	18437	18439	70	70	CARD	CARD	_	_	70	_	_	_	0	_	_	_	_
_	16	231	3071	18439	18440	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	232	3072	18441	18451	Geburtstag	Geburtstag	NN	NN	_	_	Ge-burts-tag	_	_	_	0	_	_	_	_
_	16	232	3073	18451	18452	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	233	3074	18453	18455	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	16	233	3075	18455	18456	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	233	3076	18457	18473	National-Zeitung	National-Zeitung	NN	NN	_	_	Na-tio-nal-​Zei-tung	_	_	_	0	_	_	_	_
_	16	233	3077	18473	18474	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	234	3078	18475	18481	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	16	234	3079	18482	18485	vom	von	PP	APPRART	_	dat|sg|masc	vom	_	_	_	0	_	_	_	_
_	16	234	3080	18486	18488	9.	9.	ADJ	ADJA	_	dat|sg|masc|pos	9.	_	_	_	0	_	_	_	_
_	16	234	3081	18489	18498	September	September	NN	NN	_	dat|sg|masc	Sep-tem-ber	_	_	_	0	_	_	_	_
_	16	234	3082	18499	18503	1901	1901	CARD	CARD	_	_	1901	_	_	_	0	_	_	_	_
_	16	234	3083	18503	18504	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	234	3084	18505	18508	Nr.	Nr.	NN	NN	_	_	Nr.	_	_	_	0	_	_	_	_
_	16	234	3085	18509	18512	505	505	CARD	CARD	_	_	505	_	_	_	0	_	_	_	_
_	16	234	3086	18512	18513	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	235	3087	18514	18517	Uwe	Uwe	NP	NE	_	nom|sg|masc	Uwe	_	_	B-PER	0	_	_	_	_
_	16	235	3088	18518	18525	Vormweg	Vormweg	NN	NN	_	nom|sg|masc	Vorm-weg	_	_	I-PER	0	_	_	_	_
_	16	235	3089	18525	18526	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	235	3090	18527	18534	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	235	3091	18535	18540	Raabe	Raabe	NP	NE	_	nom|sg|masc	Raabe	_	_	I-PER	0	_	_	_	_
_	16	235	3092	18540	18541	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	236	3093	18542	18545	Die	der	ART	ART	_	nom|pl|*	Die	_	_	_	0	_	_	_	_
_	16	236	3094	18546	18558	historischen	historisch	ADJ	ADJA	_	pl|3|pres|ind	his-to-ri-schen	_	_	_	0	_	_	_	_
_	16	236	3095	18559	18565	Romane	Roman	NN	NN	_	nom|pl|*|pos	Ro-ma-ne	_	_	_	0	_	_	_	_
_	16	236	3096	18566	18569	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	16	236	3097	18570	18581	Erzählungen	Erzählung	NN	NN	_	nom|pl|fem	Er-zäh-lun-gen	_	_	_	0	_	_	_	_
_	16	236	3098	18581	18582	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	237	3099	18583	18592	Igel-Verl	Igel-Verl	NP	NE	_	_	Igel-​Verl	_	_	_	0	_	_	_	_
_	16	237	3100	18592	18593	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	238	3101	18594	18598	Wiss	wiss	NN	NN	_	_	Wiss	_	_	_	0	_	_	_	_
_	16	238	3102	18598	18599	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	238	3103	18599	18600	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	238	3104	18601	18610	Paderborn	Paderborn	NN	NN	_	nom|sg|neut	Pa-der-born	_	_	B-LOC	0	_	_	_	_
_	16	238	3105	18611	18615	1993	1993	CARD	CARD	_	_	1993	_	_	_	0	_	_	_	_
