SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	46	269	5922	25017	25035	978-3-8044-3061-7.	978-3-8044-3061-7.	CARD	CARD	_	_	978-​3-​8044-​3061-​7.	_	_	_	0	_	_	_	_
_	46	270	5923	25036	25042	Alfred	Alfred	NP	NE	_	nom|sg|masc	Al-fred	_	_	B-PER	0	_	_	_	_
_	46	270	5924	25043	25050	Doppler	Doppler	NP	NE	_	nom|sg|masc	Dopp-ler	_	_	I-PER	0	_	_	_	_
_	46	270	5925	25050	25051	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	46	270	5926	25052	25055	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	46	270	5927	25056	25061	Lyrik	Lyrik	NN	NN	_	nom|sg|fem	Ly-rik	_	_	_	0	_	_	_	_
_	46	270	5928	25062	25067	Georg	Georg	NP	NE	_	nom|sg|masc	Ge-org	_	_	B-PER	0	_	_	_	_
_	46	270	5929	25068	25074	Trakls	Trakl	NP	NE	_	_	Tra-kls	_	_	I-PER	0	_	_	_	_
_	46	270	5930	25074	25075	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	271	5931	25076	25080	Wien	Wien	NP	NE	_	nom|sg|neut	Wien	_	_	B-LOC	0	_	_	_	_
_	46	271	5932	25081	25083	u.	u.	PP	APPR	_	_	u.	_	_	_	0	_	_	_	_
_	46	271	5933	25084	25086	a.	a.	PR	PIS	_	_	a.	_	_	_	0	_	_	_	_
_	46	271	5934	25087	25091	1992	1992	CARD	CARD	_	_	1992	_	_	_	0	_	_	_	_
_	46	271	5935	25091	25092	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	272	5936	25093	25103	Erinnerung	Erinnerung	NN	NN	_	nom|sg|fem	Er-in-ne-rung	_	_	_	0	_	_	_	_
_	46	272	5937	25104	25106	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	46	272	5938	25107	25112	Georg	Georg	NP	NE	_	nom|sg|masc	Ge-org	_	_	B-PER	0	_	_	_	_
_	46	272	5939	25113	25118	Trakl	Trakl	NP	NE	_	acc|sg|masc	Trakl	_	_	I-PER	0	_	_	_	_
_	46	272	5940	25118	25119	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	273	5941	25120	25124	Otto	Otto	NP	NE	_	nom|sg|masc	Ot-to	_	_	B-PER	0	_	_	_	_
_	46	273	5942	25125	25131	Müller	Müller	NP	NE	_	nom|sg|masc	Mül-ler	_	_	I-PER	0	_	_	_	_
_	46	273	5943	25131	25132	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	273	5944	25133	25141	Salzburg	Salzburg	NP	NE	_	nom|sg|neut	Salz-burg	_	_	B-LOC	0	_	_	_	_
_	46	273	5945	25141	25142	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	274	5946	25143	25145	H.	H.	O	XY	_	_	H.	_	_	B-PER	0	_	_	_	_
_	46	274	5947	25146	25155	Esselborn	Esselborn	NP	NE	_	_	Es-sel-born	_	_	I-PER	0	_	_	_	_
_	46	274	5948	25155	25156	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	46	274	5949	25157	25162	Georg	Georg	NP	NE	_	nom|sg|masc	Ge-org	_	_	B-PER	0	_	_	_	_
_	46	274	5950	25163	25168	Trakl	Trakl	NP	NE	_	nom|sg|masc	Trakl	_	_	I-PER	0	_	_	_	_
_	46	274	5951	25168	25169	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	275	5952	25170	25173	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	46	275	5953	25174	25179	Krise	Krise	NN	NN	_	nom|sg|fem	Kri-se	_	_	_	0	_	_	_	_
_	46	275	5954	25180	25183	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	46	275	5955	25184	25197	Erlebnislyrik	Erlebnislyrik	NN	NN	_	dat|sg|fem	Er-leb-nis-ly-rik	_	_	_	0	_	_	_	_
_	46	275	5956	25197	25198	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	276	5957	25199	25205	Böhlau	böhlau	NP	NE	_	nom|sg|masc	Böhlau	_	_	B-ORG	0	_	_	_	_
_	46	276	5958	25206	25212	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	I-ORG	0	_	_	_	_
_	46	276	5959	25212	25213	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	276	5960	25214	25218	Köln	Köln	NP	NE	_	nom|sg|neut	Köln	_	_	_	0	_	_	_	_
_	46	276	5961	25219	25223	1981	1981	CARD	CARD	_	_	1981	_	_	_	0	_	_	_	_
_	46	276	5962	25223	25224	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	277	5963	25225	25230	Franz	Franz	NP	NE	_	nom|sg|masc	Franz	_	_	B-PER	0	_	_	_	_
_	46	277	5964	25231	25238	Fühmann	Fühmann	NP	NE	_	nom|sg|masc	Füh-mann	_	_	I-PER	0	_	_	_	_
_	46	277	5965	25238	25239	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	46	277	5966	25240	25243	Vor	vor	PP	APPR	_	_	Vor	_	_	_	0	_	_	_	_
_	46	277	5967	25244	25258	Feuerschlünden	Feuerschlund	NN	NN	_	dat|pl|masc	Feu-er-schlün-den	_	_	_	0	_	_	_	_
_	46	277	5968	25258	25259	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	278	5969	25260	25269	Erfahrung	Erfahrung	NN	NN	_	nom|sg|fem	Er-fah-rung	_	_	_	0	_	_	_	_
_	46	278	5970	25270	25273	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	46	278	5971	25274	25279	Georg	Georg	NP	NE	_	sg|3|past|ind	Ge-org	_	_	B-PER	0	_	_	_	_
_	46	278	5972	25280	25286	Trakls	Trakl	NP	NE	_	gen|sg|*	Tra-kls	_	_	I-PER	0	_	_	_	_
_	46	278	5973	25287	25294	Gedicht	Gedicht	NP	NE	_	_	Ge-dicht	_	_	_	0	_	_	_	_
_	46	278	5974	25294	25295	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	279	5975	25296	25305	Hinstorff	Hinstorff	NP	NE	_	_	Hin-storff	_	_	B-PER	0	_	_	_	_
_	46	279	5976	25305	25306	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	279	5977	25307	25314	Rostock	Rostock	NP	NE	_	nom|sg|neut	Ros-tock	_	_	B-LOC	0	_	_	_	_
_	46	279	5978	25315	25319	1982	1982	CARD	CARD	_	_	1982	_	_	_	0	_	_	_	_
_	46	279	5979	25319	25320	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	279	5980	25321	25325	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	_	0	_	_	_	_
_	46	279	5981	25326	25340	3-356-00869-2.	3-356-00869-2.	CARD	CARD	_	_	3-​356-​00869-​2.	_	_	_	0	_	_	_	_
_	46	280	5982	25341	25350	Francesco	Francesco	NP	NE	_	nom|sg|*	Fran-ces-co	_	_	B-PER	0	_	_	_	_
_	46	280	5983	25351	25360	Gagliardi	Gagliardi	NP	NE	_	nom|sg|*	Gagli-ar-di	_	_	I-PER	0	_	_	_	_
_	46	280	5984	25360	25361	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	46	280	5985	25362	25371	L’azzurro	L’azzurro	NP	NE	_	_	L’az-zur-ro	_	_	_	0	_	_	_	_
_	46	280	5986	25372	25382	dell’anima	dell’anima	NP	NE	_	_	dell’ani-ma	_	_	_	0	_	_	_	_
_	46	280	5987	25382	25383	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	281	5988	25384	25393	Morlacchi	Morlacchi	NP	NE	_	_	Mor-lac-chi	_	_	B-ORG	0	_	_	_	_
_	46	281	5989	25394	25401	Editore	Editore	NP	NE	_	nom|pl|neut	Edi-to-re	_	_	I-ORG	0	_	_	_	_
_	46	281	5990	25401	25402	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	281	5991	25403	25410	Perugia	Perugia	NP	NE	_	nom|pl|neut	Pe-ru-gia	_	_	B-LOC	0	_	_	_	_
_	46	281	5992	25411	25415	2007	2007	CARD	CARD	_	nom|pl|neut	2007	_	_	_	0	_	_	_	_
_	46	281	5993	25415	25416	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	282	5994	25417	25423	Harald	Harald	NP	NE	_	nom|sg|masc	Ha-rald	_	_	B-PER	0	_	_	_	_
_	46	282	5995	25424	25431	Hartung	Hartung	NP	NE	_	nom|sg|masc	Har-tung	_	_	I-PER	0	_	_	_	_
_	46	282	5996	25432	25433	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	46	282	5997	25433	25438	Hrsg.	Hrsg.	NP	NE	_	nom|sg|*	Hrsg.	_	_	_	0	_	_	_	_
_	46	282	5998	25438	25439	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	46	282	5999	25439	25440	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	46	283	6000	25441	25449	Gedichte	Gedicht	NN	NN	_	acc|pl|neut	Ge-dich-te	_	_	_	0	_	_	_	_
_	46	283	6001	25450	25453	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	46	283	6002	25454	25470	Interpretationen	Interpretation	NN	NN	_	acc|pl|fem	In-ter-pre-ta-tio-nen	_	_	_	0	_	_	_	_
_	46	283	6003	25470	25471	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	284	6004	25472	25476	Band	Band	NN	NN	_	nom|sg|neut	Band	_	_	_	0	_	_	_	_
_	46	284	6005	25477	25478	5	5	CARD	CARD	_	_	5	_	_	_	0	_	_	_	_
_	46	284	6006	25478	25479	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	46	284	6007	25480	25483	Vom	von	PP	APPRART	_	dat|sg|neut	Vom	_	_	_	0	_	_	_	_
_	46	284	6008	25484	25496	Naturalismus	Naturalismus	NN	NN	_	dat|sg|neut	Na-tu-ra-lis-mus	_	_	_	0	_	_	_	_
_	46	284	6009	25497	25500	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	46	284	6010	25501	25504	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	46	284	6011	25505	25510	Mitte	Mitte	NN	NN	_	dat|sg|fem	Mit-te	_	_	_	0	_	_	_	_
_	46	284	6012	25511	25514	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	46	284	6013	25515	25518	20.	20.	ADJ	ADJA	_	gen|sg|neut|pos	20.	_	_	_	0	_	_	_	_
_	46	284	6014	25519	25531	Jahrhunderts	Jahrhundert	NN	NN	_	gen|sg|neut	Jahr-hun-derts	_	_	_	0	_	_	_	_
_	46	284	6015	25531	25532	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	285	6016	25533	25546	Reclam-Verlag	Reclam-Verlag	NN	NN	_	nom|sg|masc	Re-clam-​Ver-lag	_	_	_	0	_	_	_	_
_	46	285	6017	25546	25547	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	285	6018	25548	25552	2011	2011	CARD	CARD	_	nom|sg|masc	2011	_	_	_	0	_	_	_	_
_	46	285	6019	25552	25553	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	285	6020	25554	25558	ISBN	ISBN	NP	NE	_	nom|sg|masc	ISBN	_	_	_	0	_	_	_	_
_	46	285	6021	25559	25577	978-3-15-007894-5.	978-3-15-007894-5.	CARD	CARD	_	nom|sg|masc|pos	978-​3-​15-​007894-​5.	_	_	_	0	_	_	_	_
_	46	286	6022	25578	25584	Martin	Martin	NP	NE	_	nom|sg|masc	Mar-tin	_	_	B-PER	0	_	_	_	_
_	46	286	6023	25585	25594	Heidegger	Heidegger	NP	NE	_	nom|sg|masc	Hei-deg-ger	_	_	I-PER	0	_	_	_	_
_	46	286	6024	25594	25595	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	46	286	6025	25596	25599	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	46	286	6026	25600	25607	Sprache	Sprache	NN	NN	_	nom|sg|fem	Spra-che	_	_	_	0	_	_	_	_
_	46	286	6027	25608	25610	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	46	286	6028	25611	25618	Gedicht	Gedicht	NN	NN	_	dat|sg|neut	Ge-dicht	_	_	_	0	_	_	_	_
_	46	286	6029	25618	25619	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	287	6030	25620	25624	Eine	ein	ART	ART	_	nom|sg|fem	Ei-ne	_	_	_	0	_	_	_	_
_	46	287	6031	25625	25635	Erörterung	Erörterung	NN	NN	_	nom|sg|fem	Er-ör-te-rung	_	_	_	0	_	_	_	_
_	46	287	6032	25636	25639	von	von	PP	APPR	_	*|*|*	von	_	_	_	0	_	_	_	_
_	46	287	6033	25640	25645	Georg	Georg	NP	NE	_	*|*|*	Ge-org	_	_	B-PER	0	_	_	_	_
_	46	287	6034	25646	25652	Trakls	Trakl	NP	NE	_	*|*|*	Tra-kls	_	_	I-PER	0	_	_	_	_
_	46	287	6035	25653	25660	Gedicht	Gedicht	NP	NE	_	*|*|*	Ge-dicht	_	_	_	0	_	_	_	_
_	46	287	6036	25660	25661	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	288	6037	25662	25664	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	46	288	6038	25664	25665	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	46	288	6039	25666	25671	ders.	ders.	ADV	ADV	_	sg|2|imp	ders.	_	_	_	0	_	_	_	_
_	46	288	6040	25671	25672	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	46	289	6041	25673	25682	Unterwegs	unterwegs	ADV	ADV	_	_	Un-ter-wegs	_	_	_	0	_	_	_	_
_	46	289	6042	25683	25686	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	46	289	6043	25687	25694	Sprache	Sprache	NN	NN	_	dat|sg|fem	Spra-che	_	_	_	0	_	_	_	_
_	46	289	6044	25694	25695	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	290	6045	25696	25701	Neske	neske	NN	NN	_	sg|2|imp	Nes-ke	_	_	_	0	_	_	_	_
_	46	290	6046	25701	25702	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	290	6047	25703	25713	Pfullingen	Pfulling	NN	NN	_	nom|sg|neut	Pful-lin-gen	_	_	B-LOC	0	_	_	_	_
_	46	290	6048	25714	25719	1959.	1959.	CARD	CARD	_	_	1959.	_	_	_	0	_	_	_	_
_	46	291	6049	25720	25721	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	46	291	6050	25721	25731	Neuausgabe	Neuausgabe	NN	NN	_	_	Neu-aus-ga-be	_	_	_	0	_	_	_	_
_	46	291	6051	25731	25732	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	46	291	6052	25733	25736	14.	14.	ADJ	ADJA	_	_	14.	_	_	_	0	_	_	_	_
_	46	291	6053	25737	25744	Auflage	Auflage	NN	NN	_	_	Auf-la-ge	_	_	_	0	_	_	_	_
_	46	291	6054	25744	25745	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	292	6055	25746	25757	Klett-Cotta	Klett-Cotta	NP	NE	_	nom|sg|*	Klett-​Cot-ta	_	_	B-LOC	0	_	_	_	_
_	46	292	6056	25757	25758	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	292	6057	25759	25768	Stuttgart	Stuttgart	NP	NE	_	nom|sg|neut	Stutt-gart	_	_	B-LOC	0	_	_	_	_
_	46	292	6058	25769	25773	2007	2007	CARD	CARD	_	_	2007	_	_	_	0	_	_	_	_
_	46	292	6059	25773	25774	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	292	6060	25775	25779	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	46	292	6061	25780	25797	978-3-608-91085-8	978-3-608-91085-8	CARD	CARD	_	_	978-​3-​608-​91085-​8	_	_	_	0	_	_	_	_
_	46	292	6062	25797	25798	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	46	292	6063	25799	25807	[Artikel	[Artikel	NN	NN	_	_	[Ar-ti-kel	_	_	_	0	_	_	_	_
_	46	292	6064	25807	25808	]	]	NP	NE	_	_	]	_	_	_	0	_	_	_	_
_	46	292	6065	25809	25814	Georg	Georg	NP	NE	_	_	Ge-org	_	_	B-PER	0	_	_	_	_
_	46	292	6066	25815	25820	Trakl	Trakl	NP	NE	_	_	Trakl	_	_	I-PER	0	_	_	_	_
_	46	292	6067	25820	25821	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	293	6068	25822	25827	Heinz	Heinz	NP	NE	_	nom|sg|masc	Heinz	_	_	B-PER	0	_	_	_	_
_	46	293	6069	25828	25834	Ludwig	Ludwig	NP	NE	_	nom|sg|masc	Lud-wig	_	_	I-PER	0	_	_	_	_
_	46	293	6070	25835	25841	Arnold	Arnold	NP	NE	_	nom|sg|masc	Ar-nold	_	_	I-PER	0	_	_	_	_
_	46	293	6071	25841	25842	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	46	293	6072	25843	25851	Kindlers	Kindler	NN	NN	_	gen|sg|*	Kind-lers	_	_	_	0	_	_	_	_
_	46	293	6073	25852	25861	Literatur	Literatur	NN	NN	_	nom|sg|fem	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	46	293	6074	25862	25869	Lexikon	Lexikon	NN	NN	_	nom|sg|fem	Le-xi-kon	_	_	_	0	_	_	_	_
_	46	293	6075	25869	25870	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	294	6076	25871	25873	3.	3.	ADV	ADV	_	_	3.	_	_	_	0	_	_	_	_
_	46	294	6077	25873	25874	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	294	6078	25875	25881	völlig	völlig	ADJ	ADJD	_	pos	völ-lig	_	_	_	0	_	_	_	_
_	46	294	6079	25882	25885	neu	neu	ADJ	ADJD	_	pos	neu	_	_	_	0	_	_	_	_
_	46	294	6080	25886	25897	bearbeitete	bearbeitet	ADJ	ADJA	_	nom|sg|fem|pos	be-ar-bei-te-te	_	_	_	0	_	_	_	_
_	46	294	6081	25898	25905	Auflage	Auflage	NN	NN	_	nom|sg|fem	Auf-la-ge	_	_	_	0	_	_	_	_
_	46	294	6082	25905	25906	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	294	6083	25907	25911	Band	Band	NN	NN	_	nom|sg|fem	Band	_	_	_	0	_	_	_	_
_	46	294	6084	25912	25915	16.	16.	ADV	ADV	_	acc|sg|3	16.	_	_	_	0	_	_	_	_
_	46	294	6085	25916	25918	18	18	CARD	CARD	_	_	18	_	_	_	0	_	_	_	_
_	46	294	6086	25919	25922	Bde	Bde	NN	NN	_	sg|3|pres|subj	Bde	_	_	_	0	_	_	_	_
_	46	294	6087	25922	25923	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	295	6088	25924	25931	Metzler	Metzler	NP	NE	_	nom|sg|masc	Metz-ler	_	_	_	0	_	_	_	_
_	46	295	6089	25931	25932	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	295	6090	25933	25942	Stuttgart	Stuttgart	NP	NE	_	nom|sg|neut	Stutt-gart	_	_	B-LOC	0	_	_	_	_
_	46	295	6091	25943	25947	2009	2009	CARD	CARD	_	_	2009	_	_	_	0	_	_	_	_
_	46	295	6092	25947	25948	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	295	6093	25949	25953	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	46	295	6094	25954	25971	978-3-476-04000-8	978-3-476-04000-8	CARD	CARD	_	_	978-​3-​476-​04000-​8	_	_	_	0	_	_	_	_
_	46	295	6095	25971	25972	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	295	6096	25973	25975	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	46	295	6097	25976	25980	403F	403f	CARD	CARD	_	_	403F	_	_	_	0	_	_	_	_
_	46	295	6098	25980	25981	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	296	6099	25982	25990	Biogramm	Biogramm	NN	NN	_	nom|sg|neut	Bio-gramm	_	_	_	0	_	_	_	_
_	46	296	6100	25990	25991	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	296	6101	25992	26003	Werkartikel	Werkartikel	NN	NN	_	nom|sg|masc	Werk-ar-ti-kel	_	_	_	0	_	_	_	_
_	46	296	6102	26004	26006	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	46	296	6103	26007	26012	Georg	Georg	NP	NE	_	_	Ge-org	_	_	B-PER	0	_	_	_	_
_	46	296	6104	26013	26018	Trakl	Trakl	NP	NE	_	acc|sg|*	Trakl	_	_	I-PER	0	_	_	_	_
_	46	296	6105	26019	26022	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	46	296	6106	26023	26028	Peter	Peter	NP	NE	_	nom|sg|masc	Pe-ter	_	_	B-PER	0	_	_	_	_
_	46	296	6107	26029	26039	Schünemann	Schünemann	NP	NE	_	dat|sg|masc	Schü-ne-mann	_	_	I-PER	0	_	_	_	_
_	46	296	6108	26040	26041	/	--	PUNC	$(	_	_	/	_	_	_	0	_	_	_	_
_	46	296	6109	26042	26048	Marion	Marion	NP	NE	_	*|*|*	Ma-ri-on	_	_	B-PER	0	_	_	_	_
_	46	296	6110	26049	26061	Bönnighausen	Bönnighausen	NP	NE	_	dat|sg|neut	Bön-nig-hau-sen	_	_	I-PER	0	_	_	_	_
_	46	296	6111	26061	26062	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	297	6112	26063	26070	Rüdiger	rüdiger	ADJ	ADJA	_	nom|sg|masc	Rü-di-ger	_	_	B-PER	0	_	_	_	_
_	46	297	6113	26071	26077	Görner	Görner	NN	NN	_	nom|sg|masc	Gör-ner	_	_	I-PER	0	_	_	_	_
_	46	297	6114	26077	26078	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	46	297	6115	26079	26084	Georg	Georg	NP	NE	_	nom|sg|masc	Ge-org	_	_	B-PER	0	_	_	_	_
_	46	297	6116	26085	26090	Trakl	Trakl	NP	NE	_	nom|sg|masc	Trakl	_	_	I-PER	0	_	_	_	_
_	46	297	6117	26090	26091	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	298	6118	26092	26099	Dichter	Dichter	NN	NN	_	_	Dich-ter	_	_	_	0	_	_	_	_
_	46	298	6119	26100	26102	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	46	298	6120	26103	26112	Jahrzehnt	Jahrzehnt	NN	NN	_	dat|sg|neut	Jahr-zehnt	_	_	_	0	_	_	_	_
_	46	298	6121	26113	26116	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	46	298	6122	26117	26124	Extreme	Extrem	NN	NN	_	nom|sg|masc	Ex-tre-me	_	_	_	0	_	_	_	_
_	46	298	6123	26124	26125	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	299	6124	26126	26133	Zsolnay	Zsolnay	NP	NE	_	_	Zsol-nay	_	_	B-PER	0	_	_	_	_
_	46	299	6125	26133	26134	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	299	6126	26135	26139	Wien	Wien	NP	NE	_	nom|sg|neut	Wien	_	_	B-LOC	0	_	_	_	_
_	46	299	6127	26140	26144	2014	2014	CARD	CARD	_	_	2014	_	_	_	0	_	_	_	_
_	46	299	6128	26144	26145	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	299	6129	26146	26150	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	_	0	_	_	_	_
_	46	299	6130	26151	26169	978-3-552-05697-8.	978-3-552-05697-8.	CARD	CARD	_	_	978-​3-​552-​05697-​8.	_	_	_	0	_	_	_	_
_	46	300	6131	26170	26175	Franz	Franz	NP	NE	_	_	Franz	_	_	B-PER	0	_	_	_	_
_	46	300	6132	26176	26180	Kain	Kain	NP	NE	_	_	Kain	_	_	I-PER	0	_	_	_	_
_	46	300	6133	26180	26181	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	46	300	6134	26182	26184	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	46	300	6135	26185	26191	Grodek	Grodek	NP	NE	_	_	Gro-dek	_	_	B-LOC	0	_	_	_	_
_	46	300	6136	26192	26195	kam	kommen	V	VVFIN	_	sg|3|past|ind	kam	_	_	_	0	_	_	_	_
_	46	300	6137	26196	26199	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	46	300	6138	26200	26210	Abendstern	Abendster	NN	NN	_	nom|sg|masc	Abend-stern	_	_	_	0	_	_	_	_
_	46	300	6139	26210	26211	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	301	6140	26212	26222	Bibliothek	Bibliothek	NN	NN	_	nom|sg|masc	Bi-blio-thek	_	_	_	0	_	_	_	_
_	46	301	6141	26223	26226	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	46	301	6142	26227	26234	Provinz	Provinz	NN	NN	_	nom|sg|masc	Pro-vinz	_	_	_	0	_	_	_	_
_	46	301	6143	26234	26235	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	301	6144	26236	26242	Weitra	Weitra	NP	NE	_	nom|sg|neut	Wei-tra	_	_	B-LOC	0	_	_	_	_
_	46	301	6145	26243	26247	1996	1996	CARD	CARD	_	_	1996	_	_	_	0	_	_	_	_
_	46	301	6146	26247	26248	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	301	6147	26249	26253	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	46	301	6148	26254	26267	3-85252-058-4	3-85252-058-4	CARD	CARD	_	_	3-​85252-​058-​4	_	_	_	0	_	_	_	_
_	46	301	6149	26267	26268	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	302	6150	26269	26279	Hans-Georg	Hans-Georg	NP	NE	_	nom|sg|neut	Hans-​Ge-org	_	_	B-PER	0	_	_	_	_
_	46	302	6151	26280	26286	Kemper	Kemper	NP	NE	_	nom|sg|neut	Kem-per	_	_	I-PER	0	_	_	_	_
_	46	302	6152	26287	26288	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	46	302	6153	26288	26293	Hrsg.	Hrsg.	NP	NE	_	nom|sg|*	Hrsg.	_	_	_	0	_	_	_	_
