SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	8	254	2591	16131	16135	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	8	254	2592	16136	16150	3-10-042004-7.	3-10-042004-7.	CARD	CARD	_	_	3-​10-​042004-​7.	_	_	_	0	_	_	_	_
_	8	255	2593	16151	16157	Rudolf	Rudolf	NP	NE	_	_	Ru-dolf	_	_	B-PER	0	_	_	_	_
_	8	255	2594	16158	16163	Wolff	Wolff	NP	NE	_	_	Wolff	_	_	I-PER	0	_	_	_	_
_	8	255	2595	16164	16165	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	8	255	2596	16165	16170	Hrsg.	Hrsg.	NP	NE	_	nom|sg|*	Hrsg.	_	_	_	0	_	_	_	_
_	8	255	2597	16170	16171	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	8	255	2598	16171	16172	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	8	256	2599	16173	16179	Reiner	reiner	ADJ	ADJA	_	nom|sg|masc	Rei-ner	_	_	B-PER	0	_	_	_	_
_	8	256	2600	16180	16185	Kunze	Kunze	NN	NN	_	sg|3|pres|subj	Kun-ze	_	_	I-PER	0	_	_	_	_
_	8	256	2601	16185	16186	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	257	2602	16187	16191	Werk	Werk	NN	NN	_	pos	Werk	_	_	_	0	_	_	_	_
_	8	257	2603	16192	16195	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	8	257	2604	16196	16203	Wirkung	Wirkung	NN	NN	_	nom|sg|fem	Wir-kung	_	_	_	0	_	_	_	_
_	8	257	2605	16203	16204	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	258	2606	16205	16212	Bouvier	Bouvier	NP	NE	_	_	Bou-vier	_	_	_	0	_	_	_	_
_	8	258	2607	16212	16213	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	258	2608	16214	16218	Bonn	Bonn	NP	NE	_	nom|sg|neut	Bonn	_	_	B-LOC	0	_	_	_	_
_	8	258	2609	16219	16223	1983	1983	CARD	CARD	_	_	1983	_	_	_	0	_	_	_	_
_	8	258	2610	16223	16224	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	258	2611	16225	16229	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	_	0	_	_	_	_
_	8	258	2612	16230	16244	3-416-01722-6.	3-416-01722-6.	CARD	CARD	_	*|sg|masc|pos	3-​416-​01722-​6.	_	_	_	0	_	_	_	_
_	8	259	2613	16245	16246	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	8	259	2614	16246	16247	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	8	259	2615	16248	16256	Sammlung	Sammlung	NN	NN	_	*|*|*	Samm-lung	_	_	_	0	_	_	_	_
_	8	259	2616	16257	16264	Profile	Profil	NN	NN	_	acc|pl|neut	Pro-fi-le	_	_	_	0	_	_	_	_
_	8	259	2617	16264	16265	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	260	2618	16266	16268	2.	2.	ADV	ADV	_	_	2.	_	_	_	0	_	_	_	_
_	8	260	2619	16268	16269	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	8	260	2620	16270	16275	Marek	Marek	NP	NE	_	nom|sg|neut	Marek	_	_	B-PER	0	_	_	_	_
_	8	260	2621	16276	16282	Zybura	Zybura	NP	NE	_	nom|sg|neut	Zy-bu-ra	_	_	I-PER	0	_	_	_	_
_	8	260	2622	16283	16284	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	8	260	2623	16284	16289	Hrsg.	Hrsg.	NP	NE	_	nom|sg|*	Hrsg.	_	_	_	0	_	_	_	_
_	8	260	2624	16289	16290	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	8	260	2625	16290	16291	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	8	261	2626	16292	16295	Mit	mit	PP	APPR	_	_	Mit	_	_	_	0	_	_	_	_
_	8	261	2627	16296	16299	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	8	261	2628	16300	16304	Wort	Wort	NN	NN	_	dat|sg|neut	Wort	_	_	_	0	_	_	_	_
_	8	261	2629	16305	16307	am	an	PP	APPRART	_	dat|sg|neut	am	_	_	_	0	_	_	_	_
_	8	261	2630	16308	16313	Leben	Leben	NN	NN	_	dat|sg|neut	Le-ben	_	_	_	0	_	_	_	_
_	8	261	2631	16314	16320	hängen	hängen	V	VVFIN	_	_	hän-gen	_	_	_	0	_	_	_	_
_	8	261	2632	16321	16322	…	…	ART	ART	_	nom|sg|masc	…	_	_	_	0	_	_	_	_
_	8	261	2633	16323	16329	Reiner	Reiner	ADJ	ADJA	_	nom|sg|masc	Rei-ner	_	_	B-PER	0	_	_	_	_
_	8	261	2634	16330	16335	Kunze	Kunze	NN	NN	_	sg|3|pres|subj	Kun-ze	_	_	I-PER	0	_	_	_	_
_	8	261	2635	16336	16339	zum	zu	PP	APPRART	_	_	zum	_	_	_	0	_	_	_	_
_	8	261	2636	16340	16343	65.	65.	ADJ	ADJA	_	_	65.	_	_	_	0	_	_	_	_
_	8	262	2637	16344	16354	Geburtstag	Geburtstag	NN	NN	_	_	Ge-burts-tag	_	_	_	0	_	_	_	_
_	8	262	2638	16354	16355	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	263	2639	16356	16362	Winter	Winter	NN	NN	_	nom|sg|masc	Win-ter	_	_	_	0	_	_	_	_
_	8	263	2640	16362	16363	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	263	2641	16364	16374	Heidelberg	Heidelberg	NP	NE	_	nom|sg|neut	Hei-del-berg	_	_	B-LOC	0	_	_	_	_
_	8	263	2642	16375	16379	1998	1998	CARD	CARD	_	_	1998	_	_	_	0	_	_	_	_
_	8	263	2643	16379	16380	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	263	2644	16381	16385	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	B-ORG	0	_	_	_	_
_	8	263	2645	16386	16400	3-8253-0775-1.	3-8253-0775-1.	CARD	CARD	_	_	3-​8253-​0775-​1.	_	_	_	0	_	_	_	_
_	8	264	2646	16401	16402	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	8	264	2647	16402	16403	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	8	264	2648	16404	16412	Beiträge	Beitrag	NN	NN	_	nom|pl|masc	Bei-trä-ge	_	_	_	0	_	_	_	_
_	8	264	2649	16413	16416	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	8	264	2650	16417	16424	neueren	neu	ADJ	ADJA	_	dat|sg|fem|comp	neue-ren	_	_	_	0	_	_	_	_
_	8	264	2651	16425	16444	Literaturgeschichte	Literaturgeschichte	NN	NN	_	dat|sg|fem	Li-te-ra-tur-ge-schich-te	_	_	_	0	_	_	_	_
_	8	264	2652	16444	16445	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	265	2653	16446	16448	F.	F.	O	XY	_	_	F.	_	_	_	0	_	_	_	_
_	8	265	2654	16449	16455	3,162.	3,162.	CARD	CARD	_	_	3,162.	_	_	_	0	_	_	_	_
_	8	265	2655	16455	16456	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	9	266	2656	16459	16461	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	9	266	2657	16462	16470	Weblinks	Weblinks	NP	NE	_	_	Web-links	_	_	_	0	_	_	_	_
_	9	266	2658	16471	16473	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	10	268	2718	16475	16484	Literatur	Literatur	NN	NN	_	_	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	10	268	2719	16485	16488	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	10	268	2720	16489	16492	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	10	268	2721	16493	16497	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	10	268	2722	16498	16504	Reiner	Reiner	ADJ	ADJA	_	_	Rei-ner	_	_	B-PER	0	_	_	_	_
_	10	268	2723	16505	16510	Kunze	Kunze	NN	NN	_	_	Kun-ze	_	_	I-PER	0	_	_	_	_
_	10	268	2724	16511	16513	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	10	268	2725	16514	16521	Katalog	Katalog	NN	NN	_	_	Ka-ta-log	_	_	_	0	_	_	_	_
_	10	268	2726	16522	16525	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	10	268	2727	16526	16535	Deutschen	deutsch	ADJ	ADJA	_	_	Deut-schen	_	_	B-ORG	0	_	_	_	_
_	10	268	2728	16536	16554	Nationalbibliothek	Nationalbibliothek	NN	NN	_	_	Na-tio-nal-bi-blio-thek	_	_	I-ORG	0	_	_	_	_
_	10	268	2729	16555	16561	Reiner	Reiner	NP	NE	_	_	Rei-ner	_	_	I-ORG	0	_	_	_	_
_	10	268	2730	16562	16567	Kunze	Kunze	NP	NE	_	_	Kun-ze	_	_	I-ORG	0	_	_	_	_
_	10	268	2731	16567	16568	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	10	269	2732	16569	16583	Tabellarischer	tabellarisch	ADJ	ADJA	_	_	Ta-bel-la-ri-scher	_	_	_	0	_	_	_	_
_	10	269	2733	16584	16594	Lebenslauf	Lebenslauf	NN	NN	_	_	Le-bens-lauf	_	_	_	0	_	_	_	_
_	10	269	2734	16595	16597	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	10	269	2735	16598	16602	LeMO	LeMO	NN	NN	_	_	LeMO	_	_	_	0	_	_	_	_
_	10	269	2736	16603	16604	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	10	269	2737	16604	16607	DHM	DHM	NP	NE	_	_	DHM	_	_	B-ORG	0	_	_	_	_
_	10	269	2738	16608	16611	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	10	269	2739	16612	16615	HdG	HdG	NP	NE	_	_	HdG	_	_	_	0	_	_	_	_
_	10	269	2740	16615	16616	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	10	269	2741	16617	16622	Petra	Petra	NP	NE	_	_	Pe-tra	_	_	B-PER	0	_	_	_	_
_	10	269	2742	16623	16632	Meyenburg	Meyenburg	NP	NE	_	_	Mey-en-burg	_	_	I-PER	0	_	_	_	_
_	10	269	2743	16632	16633	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	10	269	2744	16634	16645	„Wunderbare	„wunderbar	ADJ	ADJA	_	_	„Wun-der-ba-re	_	_	_	0	_	_	_	_
_	10	269	2745	16646	16652	Jahre“	Jahre“	NN	NN	_	_	Jah-re“	_	_	_	0	_	_	_	_
_	10	269	2746	16653	16656	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	10	269	2747	16657	16663	Reiner	Reiner	NP	NE	_	_	Rei-ner	_	_	B-PER	0	_	_	_	_
_	10	269	2748	16664	16669	Kunze	Kunze	NP	NE	_	_	Kun-ze	_	_	I-PER	0	_	_	_	_
_	10	269	2749	16670	16671	–	–	NP	NE	_	_	–	_	_	_	0	_	_	_	_
_	10	269	2750	16672	16675	Ein	ein	ART	ART	_	_	Ein	_	_	_	0	_	_	_	_
_	10	269	2751	16676	16683	Porträt	Porträt	NN	NN	_	_	Por-trät	_	_	_	0	_	_	_	_
_	10	269	2752	16684	16687	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	10	269	2753	16688	16703	Schriftstellers	Schriftsteller	NN	NN	_	_	Schrift-stel-lers	_	_	_	0	_	_	_	_
_	10	269	2754	16703	16704	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	10	270	2755	16705	16708	MDR	MDR	NP	NE	_	_	MDR	_	_	B-ORG	0	_	_	_	_
_	10	270	2756	16708	16709	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	10	270	2757	16710	16713	26.	26.	ADJ	ADJA	_	_	26.	_	_	_	0	_	_	_	_
_	10	270	2758	16714	16722	Dezember	Dezember	NN	NN	_	_	De-zem-ber	_	_	_	0	_	_	_	_
_	10	270	2759	16723	16727	2003	2003	CARD	CARD	_	_	2003	_	_	_	0	_	_	_	_
_	10	270	2760	16728	16741	Internetseite	Internetseite	NN	NN	_	_	In-ter-net-sei-te	_	_	_	0	_	_	_	_
_	10	270	2761	16742	16745	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	10	270	2762	16746	16752	Reiner	Reiner	NP	NE	_	_	Rei-ner	_	_	_	0	_	_	_	_
_	10	270	2763	16753	16756	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	10	270	2764	16757	16766	Elisabeth	Elisabeth	NP	NE	_	_	Eli-sa-beth	_	_	B-ORG	0	_	_	_	_
_	10	270	2765	16767	16781	Kunze-Stiftung	Kunze-Stiftung	NP	NE	_	_	Kun-ze-​Stif-tung	_	_	I-ORG	0	_	_	_	_
_	10	270	2766	16782	16791	Thüringer	Thüringer	ADJ	ADJA	_	_	Thü-rin-ger	_	_	I-ORG	0	_	_	_	_
_	10	270	2767	16792	16806	Verdienstorden	Verdienstorden	NN	NN	_	_	Ver-dienst-or-den	_	_	I-ORG	0	_	_	_	_
_	10	270	2768	16807	16810	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	10	270	2769	16811	16813	Dr	Dr	NN	NN	_	_	Dr	_	_	_	0	_	_	_	_
_	10	270	2770	16813	16814	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	10	270	2771	16815	16816	h	--	O	XY	_	_	h	_	_	_	0	_	_	_	_
_	10	270	2772	16816	16817	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	10	270	2773	16818	16819	c	--	O	XY	_	_	c	_	_	_	0	_	_	_	_
_	10	270	2774	16819	16820	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	10	267	2716	16821	16827	Reiner	Reiner	ADJ	ADJA	_	_	Rei-ner	_	_	_	0	_	_	_	_
_	10	267	2717	16828	16833	Kunze	Kunze	NN	NN	_	_	Kun-ze	_	_	_	0	_	_	_	_
_	11	271	2775	16836	16838	==	==	PP	APPR	_	_	==	_	_	_	0	_	_	_	_
_	11	271	2776	16839	16850	Anmerkungen	Anmerkung	NN	NN	_	nom|pl|fem	An-mer-kun-gen	_	_	_	0	_	_	_	_
_	11	271	2777	16851	16854	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	11	271	2778	16855	16870	Einzelnachweise	Einzelnachweise	NN	NN	_	_	Ein-zel-nach-wei-se	_	_	_	0	_	_	_	_
_	11	271	2779	16871	16873	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	11	271	2780	16874	16875	↑	↑	NP	NE	_	_	↑	_	_	_	0	_	_	_	_
_	11	271	2781	16876	16880	Axel	Axel	NP	NE	_	nom|sg|masc	Axel	_	_	B-PER	0	_	_	_	_
_	11	271	2782	16881	16887	Stefek	Stefek	NP	NE	_	nom|sg|masc	Ste-fek	_	_	I-PER	0	_	_	_	_
_	11	271	2783	16887	16888	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	11	271	2784	16889	16893	1976	1976	CARD	CARD	_	_	1976	_	_	_	0	_	_	_	_
_	11	271	2785	16893	16894	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	11	272	2786	16895	16898	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	11	272	2787	16899	16909	Ausschluss	Ausschluss	NN	NN	_	nom|sg|masc	Aus-schluss	_	_	_	0	_	_	_	_
_	11	272	2788	16910	16916	Reiner	Reiner	PR	PPOSAT	_	nom|sg|masc	Rei-ner	_	_	B-PER	0	_	_	_	_
_	11	272	2789	16917	16923	Kunzes	Kunz	NN	NN	_	acc|sg|neut|3	Kun-zes	_	_	I-PER	0	_	_	_	_
_	11	272	2790	16924	16927	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	11	272	2791	16928	16931	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	11	272	2792	16932	16953	Schriftstellerverband	Schriftstellerverband	NN	NN	_	dat|sg|neut	Schrift-stel-ler-ver-band	_	_	_	0	_	_	_	_
_	11	272	2793	16953	16954	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	11	273	2794	16955	16957	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	11	273	2795	16957	16958	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	11	273	2796	16959	16964	Ders.	Ders.	NP	NE	_	sg|2|imp	Ders.	_	_	_	0	_	_	_	_
_	11	273	2797	16964	16965	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	11	274	2798	16966	16972	Weimar	Weimar	NP	NE	_	_	Wei-mar	_	_	B-LOC	0	_	_	_	_
_	11	274	2799	16973	16984	unangepasst	unangepasst	ADJ	ADJD	_	_	un-an-ge-passt	_	_	_	0	_	_	_	_
_	11	274	2800	16984	16985	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	11	275	2801	16986	17000	Widerständiges	widerständig	NN	NN	_	acc|sg|neut|pos	Wi-der-stän-di-ges	_	_	_	0	_	_	_	_
_	11	275	2802	17001	17010	Verhalten	verhalten	NN	NN	_	acc|sg|neut	Ver-hal-ten	_	_	_	0	_	_	_	_
_	11	275	2803	17011	17020	1950–1989	1950–1989	CARD	CARD	_	_	1950–1989	_	_	_	0	_	_	_	_
_	11	275	2804	17020	17021	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	11	276	2805	17022	17028	Weimar	Weimar	NP	NE	_	_	Wei-mar	_	_	B-LOC	0	_	_	_	_
_	11	276	2806	17029	17033	2014	2014	CARD	CARD	_	_	2014	_	_	_	0	_	_	_	_
_	11	276	2807	17033	17034	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	11	276	2808	17035	17037	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	11	276	2809	17038	17043	61–68	61–68	CARD	CARD	_	_	61–68	_	_	_	0	_	_	_	_
_	11	276	2810	17043	17044	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	11	277	2811	17045	17046	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	11	277	2812	17047	17050	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	11	277	2813	17051	17074	Stasi-Unterlagen-Gesetz	Stasi-Unterlagen-Gesetz	NN	NN	_	nom|sg|neut	Sta-si-​Un-ter-la-gen-​Ge-setz	_	_	B-MISC	0	_	_	_	_
_	11	277	2814	17075	17080	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	11	277	2815	17081	17085	erst	erst	ADV	ADV	_	_	erst	_	_	_	0	_	_	_	_
_	11	277	2816	17086	17088	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	11	277	2817	17089	17097	Dezember	Dezember	NN	NN	_	dat|sg|masc	De-zem-ber	_	_	_	0	_	_	_	_
_	11	277	2818	17098	17102	1991	1991	CARD	CARD	_	_	1991	_	_	_	0	_	_	_	_
_	11	277	2819	17103	17116	verabschiedet	verabschieden	V	VVPP	_	_	ver-ab-schie-det	_	_	_	0	_	_	_	_
_	11	277	2820	17116	17117	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	11	278	2821	17118	17119	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	11	278	2822	17120	17128	Matthias	Matthias	NP	NE	_	gen|sg|*	Mat-thi-as	_	_	B-PER	0	_	_	_	_
_	11	278	2823	17129	17137	Biskupek	Biskupek	NP	NE	_	gen|sg|*	Bis-ku-pek	_	_	I-PER	0	_	_	_	_
_	11	278	2824	17137	17138	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	11	278	2825	17139	17145	Sieger	Sieger	NN	NN	_	nom|sg|masc	Sie-ger	_	_	_	0	_	_	_	_
_	11	278	2826	17146	17149	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	11	278	2827	17150	17159	Scheusale	Scheusale	NN	NN	_	nom|pl|neut	Scheu-sa-le	_	_	_	0	_	_	_	_
_	11	278	2828	17160	17163	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	11	278	2829	17164	17174	Geschichte	Geschichte	NN	NN	_	gen|sg|fem	Ge-schich-te	_	_	_	0	_	_	_	_
_	11	278	2830	17174	17175	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	11	279	2831	17176	17184	Deckname	Deckname	NN	NN	_	_	Deck-na-me	_	_	_	0	_	_	_	_
_	11	279	2832	17185	17192	„Lyrik“	„Lyrik“	NP	NE	_	_	„Ly-rik“	_	_	_	0	_	_	_	_
_	11	279	2833	17192	17193	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	11	280	2834	17194	17198	Eine	ein	ART	ART	_	nom|sg|fem	Ei-ne	_	_	_	0	_	_	_	_
_	11	280	2835	17199	17212	Dokumentation	Dokumentation	NN	NN	_	nom|sg|fem	Do-ku-men-ta-ti-on	_	_	_	0	_	_	_	_
_	11	280	2836	17213	17216	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	11	280	2837	17217	17223	Reiner	Reiner	NP	NE	_	dat|sg|fem	Rei-ner	_	_	B-PER	0	_	_	_	_
_	11	280	2838	17224	17229	Kunze	Kunze	NP	NE	_	dat|sg|fem	Kun-ze	_	_	I-PER	0	_	_	_	_
_	11	280	2839	17229	17230	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	11	281	2840	17231	17233	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	11	281	2841	17233	17234	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	11	281	2842	17235	17247	Eulenspiegel	Eulenspiegel	NP	NE	_	dat|sg|neut	Eu-len-spie-gel	_	_	B-PER	0	_	_	_	_
_	11	281	2843	17247	17248	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	11	282	2844	17249	17266	Wochenzeitschrift	Wochenzeitschrift	NN	NN	_	nom|sg|neut	Wo-chen-zeit-schrift	_	_	_	0	_	_	_	_
_	11	282	2845	17267	17270	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	11	282	2846	17271	17277	Satire	Satire	NN	NN	_	acc|sg|fem	Sa-ti-re	_	_	_	0	_	_	_	_
_	11	282	2847	17278	17281	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	11	282	2848	17282	17287	Humor	Humor	NN	NN	_	acc|sg|masc	Hu-mor	_	_	_	0	_	_	_	_
_	11	282	2849	17287	17288	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	11	283	2850	17289	17292	38.	38.	ADJ	ADJA	_	_	38.	_	_	_	0	_	_	_	_
_	11	284	2851	17293	17295	Jg	Jg	NP	NE	_	_	Jg	_	_	_	0	_	_	_	_
_	11	284	2852	17295	17296	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	11	284	2853	17296	17297	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	11	284	2854	17298	17301	Nr.	Nr.	NN	NN	_	nom|sg|fem	Nr.	_	_	_	0	_	_	_	_
_	11	284	2855	17302	17306	9/91	9/91	CARD	CARD	_	nom|sg|fem	9/91	_	_	_	0	_	_	_	_
_	11	284	2856	17306	17307	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	11	284	2857	17308	17310	S.	S.	NN	NN	_	nom|sg|fem	S.	_	_	_	0	_	_	_	_
_	11	284	2858	17311	17314	21.	21.	ADJ	ADJA	_	nom|sg|fem	21.	_	_	_	0	_	_	_	_
_	11	285	2859	17315	17316	↑	↑	PP	APPR	_	_	↑	_	_	_	0	_	_	_	_
_	11	285	2860	17317	17328	Sächsischer	sächsisch	ADJ	ADJA	_	nom|pl|masc	Säch-si-scher	_	_	B-MISC	0	_	_	_	_
_	11	285	2861	17329	17343	Verdienstorden	Verdienstorden	NN	NN	_	pl|3|pres|ind	Ver-dienst-or-den	_	_	_	0	_	_	_	_
_	11	285	2862	17344	17347	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	11	285	2863	17348	17354	Pirnas	Pirna	NP	NE	_	acc|sg|masc	Pir-nas	_	_	_	0	_	_	_	_
_	11	285	2864	17355	17360	Ex-OB	Ex-OB	NP	NE	_	acc|sg|masc	Ex-​OB	_	_	_	0	_	_	_	_
_	11	285	2865	17361	17371	Hans-Peter	Hans-Peter	NP	NE	_	nom|sg|masc	Hans-​Pe-ter	_	_	B-PER	0	_	_	_	_
_	11	285	2866	17372	17378	Bohrig	Bohrig	NP	NE	_	nom|sg|masc	Boh-rig	_	_	I-PER	0	_	_	_	_
_	11	285	2867	17378	17379	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	11	286	2868	17380	17390	dnn-online	dnn-online	ADV	ADV	_	_	dnn-​on-line	_	_	_	0	_	_	_	_
_	11	286	2869	17390	17393	.de	.de	V	VAFIN	_	sg|3|past|subj	.de	_	_	_	0	_	_	_	_
_	11	286	2870	17393	17394	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	11	287	2871	17395	17397	2.	2.	ADJ	ADJA	_	_	2.	_	_	_	0	_	_	_	_
_	11	287	2872	17398	17402	März	März	NN	NN	_	nom|sg|*	März	_	_	B-PER	0	_	_	_	_
_	11	287	2873	17403	17407	2012	2012	CARD	CARD	_	_	2012	_	_	_	0	_	_	_	_
_	11	287	2874	17408	17409	↑	↑	NN	NN	_	nom|sg|*	↑	_	_	_	0	_	_	_	_
_	11	287	2875	17410	17416	Reiner	Reiner	NP	NE	_	nom|sg|*	Rei-ner	_	_	B-PER	0	_	_	_	_
_	11	287	2876	17417	17422	Kunze	Kunze	NP	NE	_	nom|sg|*	Kun-ze	_	_	I-PER	0	_	_	_	_
_	11	287	2877	17422	17423	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	11	287	2878	17424	17430	Prager	Prager	ADJ	ADJA	_	*|*|*|pos	Pra-ger	_	_	B-MISC	0	_	_	_	_
_	11	287	2879	17431	17439	Frühling	Frühling	NN	NN	_	sg|3|past|ind	Früh-ling	_	_	_	0	_	_	_	_
_	11	287	2880	17440	17443	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	11	287	2881	17444	17450	Sommer	Sommer	NN	NN	_	acc|sg|neut	Som-mer	_	_	_	0	_	_	_	_
_	11	287	2882	17451	17457	Wunder	Wunder	NN	NN	_	acc|sg|neut	Wun-der	_	_	_	0	_	_	_	_
_	11	287	2883	17458	17459	-	--	PUNC	$(	_	_	-	_	_	_	0	_	_	_	_
_	11	287	2884	17460	17467	Porträt	Porträt	NN	NN	_	sg|3|pres|ind	Por-trät	_	_	_	0	_	_	_	_
